"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-23,2022-08-23 18:30:46.278783,10.32,8.444917964693,0.8,22.392,145.789516803079,10.6811547335525
2022-08-23,2022-08-23 18:45:46.278783,10.01,8.45249229983697,0.79,22.367,45.1698449217118,10.3218372682886
2022-08-23,2022-08-23 19:00:46.278783,9.73,8.45754997957457,0.8,22.325,0,9.95391524419997
2022-08-23,2022-08-23 19:15:46.278783,9.45,8.46878611511458,0.79,22.283,0,9.59594146058942
2022-08-23,2022-08-23 19:30:46.278783,9.16,8.4702110895435,0.8,22.258,0,9.25556492965602
2022-08-23,2022-08-23 19:45:46.278783,8.87,8.48336125188277,0.79,22.199,0,8.93195819548822
2022-08-23,2022-08-23 20:00:46.278783,8.55,8.48580505129556,0.8,22.157,0,8.62431496659595
2022-08-23,2022-08-23 20:15:46.278783,8.33,8.49765080270321,0.8,22.09,0,8.33359564358869
2022-08-23,2022-08-23 20:30:46.278783,8.06,8.50571471197746,0.8,22.057,0,8.05729233712179
2022-08-23,2022-08-23 20:45:46.278783,7.81,8.51303768578417,0.8,22.007,0,7.79457413514031
2022-08-23,2022-08-23 21:00:46.278783,7.59,8.52125991518334,0.8,21.957,0,7.54476147547153
2022-08-23,2022-08-23 21:15:46.278783,7.35,8.53496310756843,0.8,21.89,0,7.307347775573
2022-08-23,2022-08-23 21:30:46.278783,7.14,8.53968862628967,0.8,21.856,0,7.08164001167009
2022-08-23,2022-08-23 21:45:46.278783,6.46,8.5506224952895,0.8,21.806,0,6.86699821258044
2022-08-23,2022-08-23 22:00:46.278783,5.82,8.55447450352464,0.8,21.772,0,6.66285487005876
2022-08-23,2022-08-23 22:15:46.278783,5.91,8.56187572009047,0.8,21.722,0,6.46860360543393
2022-08-23,2022-08-23 22:30:46.278783,5.86,8.57389933107231,0.8,21.655,0,6.283907302044
2022-08-23,2022-08-23 22:45:46.278783,5.29,8.58355796670749,0.8,21.597,0,6.10833023857509
2022-08-23,2022-08-23 23:00:46.278783,5.33,8.5910147330225,0.8,21.563,0,5.94135416069221
2022-08-23,2022-08-23 23:15:46.278783,4.42,8.59056429435006,0.8,21.555,0,5.78239188939458
2022-08-23,2022-08-23 23:30:46.278783,3.83,8.59863589724305,0.8,21.496,0,5.63102566011404
2022-08-23,2022-08-23 23:45:46.278783,3.99,8.60879514563202,0.8,21.446,0,5.48706461628961
2022-08-23,2022-08-24 00:00:46.278783,3.77,8.6149429277341,0.8,21.404,0,5.35012540306131
2022-08-23,2022-08-24 00:15:46.278783,4.2,8.62289185068889,0.8,21.362,0,5.21982401206081
2022-08-23,2022-08-24 00:30:46.278783,3.94,8.6266479033726,0.8,21.329,0,5.09579611700249
2022-08-23,2022-08-24 00:45:46.278783,4.46,8.63130537376058,0.8,21.296,0,4.97767559069638
2022-08-23,2022-08-24 01:00:46.278783,4.61,8.6416974850337,0.8,21.245,0,4.86529235115357
2022-08-23,2022-08-24 01:15:46.278783,3.27,8.65238411729986,0.8,21.203,0,4.75848804562871
2022-08-23,2022-08-24 01:30:46.278783,3.13,8.65752140545427,0.8,21.162,0,4.65688714907073
2022-08-23,2022-08-24 01:45:46.278783,3.08,8.66193548560318,0.8,21.12,0,4.56008790906498
2022-08-23,2022-08-24 02:00:46.278783,4.23,8.6717599253416,0.8,21.078,0,4.46796298980436
2022-08-23,2022-08-24 02:15:46.278783,4.5,8.68134341136753,0.8,21.011,0,4.3803437582208
2022-08-23,2022-08-24 02:30:46.278783,4.49,8.6892069490222,0.8,20.986,0,4.29700552274229
2022-08-23,2022-08-24 02:45:46.278783,4.4,8.69411937381438,0.8,20.936,0,4.21767081790765
2022-08-23,2022-08-24 03:00:46.278783,4.34,8.70827323742988,0.8,20.869,0,4.14218414715202
2022-08-23,2022-08-24 03:15:46.278783,3.54,8.71164618472598,0.8,20.844,0,4.0703861903618
2022-08-23,2022-08-24 03:30:46.278783,3.93,8.71947764968582,0.8,20.793,0,4.00199058622047
2022-08-23,2022-08-24 03:45:46.278783,4.32,8.73372853765914,0.8,20.71,0,3.93692856456994
2022-08-24,2022-08-24 04:00:46.278783,4.13,8.74324104314859,0.79,20.66,0,4.13
2022-08-24,2022-08-24 04:15:46.278783,4.76,8.75000974087736,0.79,20.626,0,4.11163137133558
2022-08-24,2022-08-24 04:30:46.278783,4.74,8.76361115231302,0.79,20.542,0,4.0942508687635
2022-08-24,2022-08-24 04:45:46.278783,4.77,8.77183397455117,0.79,20.484,0,4.07778168532964
2022-08-24,2022-08-24 05:00:46.278783,4.48,8.78276279807539,0.79,20.442,0,4.06222766850413
2022-08-24,2022-08-24 05:15:46.278783,4.55,8.79597682601442,0.79,20.366,14.8631828758116,4.04997639215564
2022-08-24,2022-08-24 05:30:46.278783,4.46,8.80905195403773,0.79,20.291,115.39267295508,4.0568454100826
2022-08-24,2022-08-24 05:45:46.278783,4.6,8.81707418158737,0.79,20.266,216.834946558395,4.09577803481922
2022-08-24,2022-08-24 06:00:46.278783,4.71,8.82994755530383,0.79,20.182,318.755446728722,4.16553249242988
2022-08-24,2022-08-24 06:15:46.278783,4.73,8.83963556247664,0.79,20.132,420.717567763881,4.26478915029183
2022-08-24,2022-08-24 06:30:46.278783,4.75,8.85783715141258,0.78,20.065,522.284525595466,4.39195455370018
2022-08-24,2022-08-24 06:45:46.278783,4.7,8.86297929949413,0.79,20.015,623.021228799108,4.54589070235896
2022-08-24,2022-08-24 07:00:46.278783,4.81,8.86830974775494,0.79,19.99,722.496142435762,4.72529033929832
2022-08-24,2022-08-24 07:15:46.278783,4.97,8.88149718044775,0.78,19.931,820.283136736623,4.92854862626899
2022-08-24,2022-08-24 07:30:46.278783,5.18,8.88450692896586,0.78,19.914,915.96331245077,5.15417297717247
2022-08-24,2022-08-24 07:45:46.278783,5.25,8.89035460732635,0.78,19.881,1009.12679542856,5.40031541338356
2022-08-24,2022-08-24 08:00:46.278783,5.53,8.89379196649958,0.78,19.872,1099.3744923384,5.66522185940344
2022-08-24,2022-08-24 08:15:46.278783,5.78,8.89152813132363,0.78,19.864,1186.31980038012,5.94693083142845
2022-08-24,2022-08-24 08:30:46.278783,6.02,8.89244893702579,0.78,19.864,1269.5902633902,6.24353252389709
2022-08-24,2022-08-24 08:45:46.278783,6.29,8.88851357366997,0.78,19.881,1348.82916737159,6.55312081437868
2022-08-24,2022-08-24 09:00:46.278783,6.59,8.89077711639507,0.78,19.889,1423.69706858971,6.87379879918783
2022-08-24,2022-08-24 09:15:46.278783,6.82,8.88008146093223,0.78,19.939,1493.87324770321,7.20348104892849
2022-08-24,2022-08-24 09:30:46.278783,7.21,8.87498812288866,0.78,19.973,1559.0570835946,7.5400466921231
2022-08-24,2022-08-24 09:45:46.278783,7.56,8.86848877965321,0.78,20.015,1618.96934128861,7.8815877831131
2022-08-24,2022-08-24 10:00:46.278783,7.89,8.85459365250497,0.78,20.073,1673.35336805648,8.22592482675125
2022-08-24,2022-08-24 10:15:46.278783,8.31,8.83982659552749,0.78,20.157,1721.97619294804,8.5708977514227
2022-08-24,2022-08-24 10:30:46.278783,8.69,8.82302060844531,0.78,20.232,1764.62952469413,8.91446895825892
2022-08-24,2022-08-24 10:45:46.278783,9.07,8.80058851568853,0.78,20.35,1801.13064413086,9.25450077190945
2022-08-24,2022-08-24 11:00:46.278783,9.39,8.79075162494787,0.78,20.417,1831.32318680663,9.58923525854763
2022-08-24,2022-08-24 11:15:46.278783,9.75,8.76660094019503,0.78,20.551,1855.07781293606,9.91672392704529
2022-08-24,2022-08-24 11:30:46.278783,10.14,8.74868597146321,0.78,20.66,1872.29276140803,10.2349204381603
2022-08-24,2022-08-24 11:45:46.278783,10.5,8.73057374388807,0.78,20.76,1882.89428573767,10.5421992020561
2022-08-24,2022-08-24 12:00:46.278783,10.85,8.70734526258945,0.78,20.885,1886.83697001129,10.8366984215325
2022-08-24,2022-08-24 12:15:46.278783,11.16,8.68268748090369,0.78,21.019,1884.10392342631,11.1165797598403
2022-08-24,2022-08-24 12:30:46.278783,11.45,8.6525708381128,0.78,21.17,1874.70685267232,11.3800760235996
2022-08-24,2022-08-24 12:45:46.278783,11.78,8.63551310861097,0.78,21.287,1858.68601179473,11.6259089522618
2022-08-24,2022-08-24 13:00:46.278783,11.97,8.60745129388564,0.78,21.438,1836.11002974707,11.8527257469167
2022-08-24,2022-08-24 13:15:46.278783,12.17,8.58982997539403,0.78,21.538,1807.07561644354,12.0592554737241
2022-08-24,2022-08-24 13:30:46.278783,12.39,8.56111930877356,0.78,21.689,1771.70714844636,12.2442865606174
2022-08-24,2022-08-24 13:45:46.278783,12.6,8.54574281959204,0.78,21.814,1730.15613619485,12.4067441863157
2022-08-24,2022-08-24 14:00:46.278783,12.7,8.51742054713453,0.78,21.948,1682.60057498284,12.5457000453249
2022-08-24,2022-08-24 14:15:46.278783,12.8,8.4982077024657,0.78,22.065,1629.24418243618,12.6602312434039
2022-08-24,2022-08-24 14:30:46.278783,12.92,8.47907202249612,0.78,22.182,1570.31552588619,12.7498628628882
2022-08-24,2022-08-24 14:45:46.278783,13.03,8.46173327391084,0.77,22.283,1506.06704320382,12.8157185075018
2022-08-24,2022-08-24 15:00:46.278783,13.06,8.444917964693,0.77,22.392,1436.77396140695,12.857154149031
2022-08-24,2022-08-24 15:15:46.278783,13.07,8.42388276374497,0.78,22.484,1362.73311770513,12.8704970820739
2022-08-24,2022-08-24 15:30:46.278783,13.07,8.41540619574861,0.77,22.542,1284.26168786329,12.8572511036237
2022-08-24,2022-08-24 15:45:46.278783,13.06,8.40766222763122,0.77,22.601,1201.69582750727,12.8190365901483
2022-08-24,2022-08-24 16:00:46.278783,12.97,8.3996699081787,0.77,22.618,1115.38923210508,12.7545186041878
2022-08-24,2022-08-24 16:15:46.278783,12.91,8.39612311328362,0.77,22.651,1025.71162181099,12.6639532212775
2022-08-24,2022-08-24 16:30:46.278783,12.8,8.39113725344994,0.77,22.693,933.047157661618,12.547556102233
2022-08-24,2022-08-24 16:45:46.278783,12.59,8.38481508692654,0.77,22.727,837.792795936133,12.4055852493803
2022-08-24,2022-08-24 17:00:46.278783,12.31,8.39066900698232,0.77,22.685,740.356587573487,12.238931518331
2022-08-24,2022-08-24 17:15:46.278783,12.15,8.38635414288356,0.77,22.701,641.155930370178,12.0482153798377
2022-08-24,2022-08-24 17:30:46.278783,11.84,8.39026192865618,0.77,22.693,540.615780647276,11.833949717765
2022-08-24,2022-08-24 17:45:46.278783,11.53,8.39154445335469,0.77,22.685,439.166833106667,11.5970686165682
2022-08-24,2022-08-24 18:00:46.278783,11.2,8.39251956705352,0.77,22.668,337.243675637522,11.3383622834947
2022-08-24,2022-08-24 18:15:46.278783,10.9,8.39612311328362,0.77,22.651,235.28292767543,11.0588468735093
2022-08-24,2022-08-24 18:30:46.278783,10.59,8.40405223864407,0.77,22.618,133.721369782834,10.7597452623275
2022-08-24,2022-08-24 18:45:46.278783,10.27,8.40637566684357,0.77,22.609,32.9940726442083,10.4421344313933
2022-08-24,2022-08-24 19:00:46.278783,9.96,8.41365094366307,0.77,22.542,0,10.1180775074988
2022-08-24,2022-08-24 19:15:46.278783,9.65,8.4237738596257,0.77,22.501,0,9.80450741346567
2022-08-24,2022-08-24 19:30:46.278783,9.36,8.43459943726101,0.77,22.434,0,9.50635124145847
2022-08-24,2022-08-24 19:45:46.278783,9.07,8.45043102159718,0.77,22.358,0,9.22299700068852
2022-08-24,2022-08-24 20:00:46.278783,8.77,8.45943133604757,0.77,22.308,0,8.95365200947341
2022-08-24,2022-08-24 20:15:46.278783,8.48,8.46726641510773,0.77,22.249,0,8.69742124426038
2022-08-24,2022-08-24 20:30:46.278783,8.23,8.48126128904429,0.77,22.174,0,8.45377306362285
2022-08-24,2022-08-24 20:45:46.278783,7.95,8.495162204209,0.77,22.116,0,8.22222252364862
2022-08-24,2022-08-24 21:00:46.278783,7.71,8.50981737805642,0.77,22.032,0,8.00217566432681
2022-08-24,2022-08-24 21:15:46.278783,7.49,8.51803331077966,0.77,21.982,0,7.79292995281447
2022-08-24,2022-08-24 21:30:46.278783,7.27,8.52522384969488,0.77,21.906,0,7.59377250049666
2022-08-24,2022-08-24 21:45:46.278783,7.07,8.54574281959204,0.77,21.814,0,7.40446566206955
2022-08-24,2022-08-24 22:00:46.278783,6.87,8.55668989464411,0.77,21.764,0,7.22462115215254
2022-08-24,2022-08-24 22:15:46.278783,6.71,8.56185995408088,0.77,21.706,0,7.0534350997798
2022-08-24,2022-08-24 22:30:46.278783,6.53,8.58133236983012,0.77,21.605,0,6.8906335021354
2022-08-24,2022-08-24 22:45:46.278783,6.39,8.59100685490107,0.77,21.547,0,6.73590532890368
2022-08-24,2022-08-24 23:00:46.278783,6.25,8.6026563079468,0.77,21.488,0,6.58870895296915
2022-08-24,2022-08-24 23:15:46.278783,6.11,8.61298628525323,0.77,21.421,0,6.44867988265691
2022-08-24,2022-08-24 23:30:46.278783,5.99,8.62513276291875,0.77,21.354,0,6.31546774149639
2022-08-24,2022-08-24 23:45:46.278783,5.88,8.63686132592418,0.77,21.279,0,6.1887580391639
2022-08-24,2022-08-25 00:00:46.278783,5.77,8.65238411729986,0.77,21.203,0,6.06829477819009
2022-08-24,2022-08-25 00:15:46.278783,5.68,8.65662210156157,0.78,21.162,0,5.95514386711262
2022-08-24,2022-08-25 00:30:46.278783,5.58,8.67111892326249,0.77,21.103,0,5.84745888093892
2022-08-24,2022-08-25 00:45:46.278783,5.5,8.68159893480252,0.77,21.036,0,5.74358252005647
2022-08-24,2022-08-25 01:00:46.278783,5.41,8.68874647358259,0.77,20.994,0,5.64468133941281
2022-08-24,2022-08-25 01:15:46.278783,5.35,8.70197655427745,0.77,20.927,0,5.5505761393138
2022-08-24,2022-08-25 01:30:46.278783,5.28,8.71005666154109,0.77,20.885,0,5.46105835228958
2022-08-24,2022-08-25 01:45:46.278783,5.22,8.72588061516125,0.77,20.819,0,5.3759661753581
2022-08-24,2022-08-25 02:00:46.278783,5.16,8.72990376428942,0.77,20.785,0,5.2950112226298
2022-08-24,2022-08-25 02:15:46.278783,5.11,8.74121302866046,0.77,20.735,0,5.21792236029641
2022-08-24,2022-08-25 02:30:46.278783,5.07,8.74982114518688,0.77,20.685,0,5.14458901870129
2022-08-24,2022-08-25 02:45:46.278783,5.03,8.7552481694321,0.77,20.643,0,5.07471476752349
2022-08-24,2022-08-25 03:00:46.278783,5,8.76569981554641,0.77,20.593,0,5.00817637522747
2022-08-24,2022-08-25 03:15:46.278783,4.96,8.7724902452151,0.77,20.559,0,4.94486356441304
2022-08-24,2022-08-25 03:30:46.278783,4.94,8.78228111583668,0.78,20.492,0,4.88606752512683
2022-08-24,2022-08-25 03:45:46.278783,4.92,8.78800919576733,0.77,20.459,0,4.83006033813909
2022-08-25,2022-08-25 04:00:46.278783,4.91,8.79530916907483,0.78,20.417,0,4.91
2022-08-25,2022-08-25 04:15:46.278783,4.89,8.808319740306,0.77,20.358,0,4.84097049168193
2022-08-25,2022-08-25 04:30:46.278783,4.87,8.81430513234551,0.78,20.308,0,4.77525212293394
2022-08-25,2022-08-25 04:45:46.278783,4.85,8.82827530015159,0.78,20.249,0,4.71428899581043
2022-08-25,2022-08-25 05:00:46.278783,4.83,8.84276363802536,0.78,20.182,0,4.65642886144307
2022-08-25,2022-08-25 05:15:46.278783,4.83,8.85661957793445,0.78,20.124,6.25548357035033,4.60260312919314
2022-08-25,2022-08-25 05:30:46.278783,4.83,8.86860032774504,0.78,20.082,106.929799577556,4.57002276076223
2022-08-25,2022-08-25 05:45:46.278783,4.83,8.87717625779158,0.78,20.023,208.50998150221,4.57408124459725
2022-08-25,2022-08-25 06:00:46.278783,4.85,8.89227996379754,0.78,19.948,310.560876994323,4.61336283727294
2022-08-25,2022-08-25 06:15:46.278783,4.88,8.8960449303846,0.78,19.906,412.64531701742,4.68631241263401
2022-08-25,2022-08-25 06:30:46.278783,4.94,8.91020313451495,0.78,19.847,514.325988795002,4.79138378947105
2022-08-25,2022-08-25 06:45:46.278783,5.02,8.91883824490482,0.78,19.814,615.167309079861,4.92706504658304
2022-08-25,2022-08-25 07:00:46.278783,5.12,8.92370972708074,0.78,19.797,714.737290120975,5.09152117914543
2022-08-25,2022-08-25 07:15:46.278783,5.27,8.92816626971496,0.78,19.772,812.609390310074,5.28288808151947
2022-08-25,2022-08-25 07:30:46.278783,5.45,8.92632152483725,0.78,19.772,908.364341311149,5.49919657125215
2022-08-25,2022-08-25 07:45:46.278783,5.66,8.93884834590631,0.78,19.738,1001.59194422131,5.73870456805927
2022-08-25,2022-08-25 08:00:46.278783,5.87,8.93515653425004,0.78,19.738,1091.89282679438,5.99939879664102
2022-08-25,2022-08-25 08:15:46.278783,6.1,8.93465094550056,0.78,19.746,1178.88015422045,6.2790427409845
2022-08-25,2022-08-25 08:30:46.278783,6.33,8.93530675908562,0.77,19.763,1262.18128634081,6.57695128095883
2022-08-25,2022-08-25 08:45:46.278783,6.58,8.9311990008418,0.78,19.755,1341.43937395982,6.88961807368986
2022-08-25,2022-08-25 09:00:46.278783,6.88,8.92439152288665,0.78,19.788,1416.31488753382,7.21351903655608
2022-08-25,2022-08-25 09:15:46.278783,7.19,8.91807417818322,0.79,19.839,1486.48707165149,7.546117638245
2022-08-25,2022-08-25 09:30:46.278783,7.54,8.91546907957981,0.78,19.864,1551.65531917794,7.88711937075284
2022-08-25,2022-08-25 09:45:46.278783,7.87,8.90750584481797,0.78,19.914,1611.54045888917,8.23600982148708
2022-08-25,2022-08-25 10:00:46.278783,8.26,8.89470728635521,0.78,19.981,1665.88595152907,8.58861012897079
2022-08-25,2022-08-25 10:15:46.278783,8.64,8.88243489239975,0.78,20.04,1714.45898872175,8.94265873500632
2022-08-25,2022-08-25 10:30:46.278783,9.04,8.868040071705,0.77,20.132,1757.05149030186,9.29832655863212
2022-08-25,2022-08-25 10:45:46.278783,9.42,8.8449709159485,0.78,20.232,1793.48099573275,9.65076426446359
2022-08-25,2022-08-25 11:00:46.278783,9.84,8.82777236430439,0.77,20.325,1823.59144574037,9.99796865843447
2022-08-25,2022-08-25 11:15:46.278783,10.21,8.81627387205884,0.77,20.417,1847.25385083241,10.3405724640666
2022-08-25,2022-08-25 11:30:46.278783,10.59,8.79250370534951,0.78,20.517,1864.36684390729,10.6712334911835
2022-08-25,2022-08-25 11:45:46.278783,10.94,8.76748261404665,0.78,20.651,1874.85711449713,10.9877323040678
2022-08-25,2022-08-25 12:00:46.278783,11.33,8.74597310353526,0.78,20.76,1878.67972281988,11.2909361425891
2022-08-25,2022-08-25 12:15:46.278783,11.64,8.72270985664874,0.78,20.885,1875.81829232021,11.5791056565216
2022-08-25,2022-08-25 12:30:46.278783,11.95,8.69558017518341,0.78,21.028,1866.28507982708,11.85035353725
2022-08-25,2022-08-25 12:45:46.278783,12.23,8.67884913090901,0.77,21.137,1850.12092305736,12.1058225235908
2022-08-25,2022-08-25 13:00:46.278783,12.5,8.65903336459515,0.77,21.254,1827.39506568577,12.3440469766832
2022-08-25,2022-08-25 13:15:46.278783,12.75,8.63616031019452,0.77,21.379,1798.20486072632,12.5606969634371
2022-08-25,2022-08-25 13:30:46.278783,12.94,8.6118796895568,0.77,21.513,1762.6753535082,12.7543235950571
2022-08-25,2022-08-25 13:45:46.278783,13.12,8.58281356671013,0.78,21.655,1720.95874599527,12.9212768700207
2022-08-25,2022-08-25 14:00:46.278783,13.27,8.56662823025162,0.78,21.747,1673.23374476497,13.0610086266901
2022-08-25,2022-08-25 14:15:46.278783,13.45,8.55034768073205,0.78,21.856,1619.70479555577,13.1754591536377
2022-08-25,2022-08-25 14:30:46.278783,13.54,8.52689611846245,0.78,21.982,1560.60120733575,13.263556724626
2022-08-25,2022-08-25 14:45:46.278783,13.57,8.50826596377459,0.78,22.09,1496.17617009282,13.32457655747
2022-08-25,2022-08-25 15:00:46.278783,13.64,8.49143637266877,0.78,22.182,1426.70567016079,13.3582297403223
2022-08-25,2022-08-25 15:15:46.278783,13.63,8.47319414086691,0.78,22.283,1352.48730795667,13.3641323979338
2022-08-25,2022-08-25 15:30:46.278783,13.54,8.46011595760368,0.78,22.358,1273.8390230925,13.3421428596471
2022-08-25,2022-08-25 15:45:46.278783,13.49,8.44778864267536,0.78,22.434,1191.09773246052,13.2923212332515
2022-08-25,2022-08-25 16:00:46.278783,13.4,8.43752407756769,0.78,22.492,1104.61788681409,13.2147556451467
2022-08-25,2022-08-25 16:15:46.278783,13.25,8.42448606461269,0.78,22.551,1014.76995246602,13.1095769305846
2022-08-25,2022-08-25 16:30:46.278783,13.1,8.42004416377172,0.78,22.584,921.938824154595,12.9772190594992
2022-08-25,2022-08-25 16:45:46.278783,12.9,8.41689490614255,0.78,22.609,826.522176385276,12.8183513805591
2022-08-25,2022-08-25 17:00:46.278783,12.66,8.40849097820664,0.78,22.634,728.928759712539,12.633351483864
2022-08-25,2022-08-25 17:15:46.278783,12.35,8.40936720054053,0.78,22.634,629.576649735904,12.422950241876
2022-08-25,2022-08-25 17:30:46.278783,12.08,8.40843456910944,0.79,22.618,528.891456179996,12.1884856615383
2022-08-25,2022-08-25 17:45:46.278783,11.74,8.41642948018153,0.78,22.601,427.304499650913,11.9305375259868
2022-08-25,2022-08-25 18:00:46.278783,11.38,8.41730620543656,0.78,22.601,325.250963866537,11.6496096133112
2022-08-25,2022-08-25 18:15:46.278783,11.05,8.41782473672549,0.78,22.576,223.168031422915,11.3469231568396
2022-08-25,2022-08-25 18:30:46.278783,10.73,8.42360857611317,0.78,22.551,121.49301096412,11.0237302440237
2022-08-25,2022-08-25 18:45:46.278783,10.4,8.43126421464279,0.78,22.509,20.6614638176081,10.6813969265125
2022-08-25,2022-08-25 19:00:46.278783,10.09,8.43675840569836,0.78,22.475,0,10.3347959369184
2022-08-25,2022-08-25 19:15:46.278783,9.78,8.43846721763874,0.78,22.459,0,10.0013365619522
2022-08-25,2022-08-25 19:30:46.278783,9.47,8.45283729514493,0.78,22.392,0,9.68417127998173
2022-08-25,2022-08-25 19:45:46.278783,9.19,8.45525143111557,0.79,22.35,0,9.38407556976204
2022-08-25,2022-08-25 20:00:46.278783,8.89,8.46165560711103,0.79,22.316,0,9.09999643729436
2022-08-25,2022-08-25 20:15:46.278783,8.61,8.47344132875259,0.78,22.249,0,8.82829578663998
2022-08-25,2022-08-25 20:30:46.278783,8.34,8.4842441562852,0.78,22.199,0,8.56846567154367
2022-08-25,2022-08-25 20:45:46.278783,8.07,8.49064723907474,0.79,22.149,0,8.32286112284009
2022-08-25,2022-08-25 21:00:46.278783,7.83,8.50148354144341,0.78,22.099,0,8.08924237072288
2022-08-25,2022-08-25 21:15:46.278783,7.59,8.50938951635769,0.79,22.04,0,7.86704903450449
2022-08-25,2022-08-25 21:30:46.278783,7.36,8.51508157480508,0.79,21.973,0,7.65712656417199
2022-08-25,2022-08-25 21:45:46.278783,7.16,8.52817754660933,0.79,21.915,0,7.45745013309931
