"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-24,2022-08-25 00:45:46.278783,5.44,8.68159893480252,0.77,21.036,0,5.69799414355105
2022-08-24,2022-08-25 01:00:46.278783,5.36,8.68874647358259,0.77,20.994,0,5.60048265487533
2022-08-24,2022-08-25 01:15:46.278783,5.29,8.70197655427745,0.77,20.927,0,5.50770691687544
2022-08-24,2022-08-25 01:30:46.278783,5.23,8.71005666154109,0.77,20.885,0,5.4194609979221
2022-08-24,2022-08-25 01:45:46.278783,5.17,8.72588061516125,0.77,20.819,0,5.33558571759562
2022-08-24,2022-08-25 02:00:46.278783,5.11,8.72990376428942,0.77,20.785,0,5.25579514097448
2022-08-24,2022-08-25 02:15:46.278783,5.06,8.74121302866046,0.77,20.735,0,5.17982067726195
2022-08-24,2022-08-25 02:30:46.278783,5.02,8.74982114518688,0.77,20.685,0,5.10755365696742
2022-08-24,2022-08-25 02:45:46.278783,4.98,8.7552481694321,0.77,20.643,0,5.03869974310853
2022-08-24,2022-08-25 03:00:46.278783,4.95,8.76569981554641,0.77,20.593,0,4.97313774640773
2022-08-24,2022-08-25 03:15:46.278783,4.91,8.7724902452151,0.77,20.559,0,4.91075949089428
2022-08-24,2022-08-25 03:30:46.278783,4.89,8.78228111583668,0.78,20.492,0,4.8528631270415
2022-08-24,2022-08-25 03:45:46.278783,4.87,8.78800919576733,0.77,20.459,0,4.79771658752309
2022-08-25,2022-08-25 04:00:46.278783,4.86,8.79530916907483,0.78,20.417,0,4.86
2022-08-25,2022-08-25 04:15:46.278783,4.84,8.808319740306,0.77,20.358,0,4.79162037471727
2022-08-25,2022-08-25 04:30:46.278783,4.82,8.81430513234551,0.78,20.308,0,4.72652570428386
2022-08-25,2022-08-25 04:45:46.278783,4.8,8.82827530015159,0.78,20.249,0,4.66617367884363
2022-08-25,2022-08-25 05:00:46.278783,4.78,8.84276363802536,0.78,20.182,0,4.60889952629588
2022-08-25,2022-08-25 05:15:46.278783,4.78,8.85661957793445,0.78,20.124,6.25548357035033,4.55562664443472
2022-08-25,2022-08-25 05:30:46.278783,4.78,8.86860032774504,0.78,20.082,106.929799577556,4.5234234901914
2022-08-25,2022-08-25 05:45:46.278783,4.78,8.87717625779158,0.78,20.023,208.50998150221,4.52755273433286
2022-08-25,2022-08-25 06:00:46.278783,4.81,8.89227996379754,0.78,19.948,310.560876994323,4.56660646600852
2022-08-25,2022-08-25 06:15:46.278783,4.83,8.8960449303846,0.78,19.906,412.64531701742,4.63903955481855
2022-08-25,2022-08-25 06:30:46.278783,4.89,8.91020313451495,0.78,19.847,514.325988795002,4.7433168411566
2022-08-25,2022-08-25 06:45:46.278783,4.97,8.91883824490482,0.78,19.814,615.167309079861,4.87793833037204
2022-08-25,2022-08-25 07:00:46.278783,5.07,8.92370972708074,0.78,19.797,714.737290120975,5.04108220131728
2022-08-25,2022-08-25 07:15:46.278783,5.22,8.92816626971496,0.78,19.772,812.609390310074,5.23089748636214
2022-08-25,2022-08-25 07:30:46.278783,5.4,8.92632152483725,0.78,19.772,908.364341311149,5.44542913396992
2022-08-25,2022-08-25 07:45:46.278783,5.6,8.93884834590631,0.78,19.738,1001.59194422131,5.68294965744506
2022-08-25,2022-08-25 08:00:46.278783,5.81,8.93515653425004,0.78,19.738,1091.89282679438,5.94146094647523
2022-08-25,2022-08-25 08:15:46.278783,6.04,8.93465094550056,0.78,19.746,1178.88015422045,6.21874324969179
2022-08-25,2022-08-25 08:30:46.278783,6.27,8.93530675908562,0.77,19.763,1262.18128634081,6.51409259506324
2022-08-25,2022-08-25 08:45:46.278783,6.51,8.9311990008418,0.78,19.755,1341.43937395982,6.82405638020722
2022-08-25,2022-08-25 09:00:46.278783,6.81,8.92439152288665,0.78,19.788,1416.31488753382,7.14516425113835
2022-08-25,2022-08-25 09:15:46.278783,7.12,8.91807417818322,0.79,19.839,1486.48707165149,7.474901275199
2022-08-25,2022-08-25 09:30:46.278783,7.46,8.91546907957981,0.78,19.864,1551.65531917794,7.81294996748944
2022-08-25,2022-08-25 09:45:46.278783,7.8,8.90750584481797,0.78,19.914,1611.54045888917,8.1587749157442
2022-08-25,2022-08-25 10:00:46.278783,8.17,8.89470728635521,0.78,19.981,1665.88595152907,8.50825802477043
2022-08-25,2022-08-25 10:15:46.278783,8.55,8.88243489239975,0.78,20.04,1714.45898872175,8.85915649367526
2022-08-25,2022-08-25 10:30:46.278783,8.95,8.868040071705,0.77,20.132,1757.05149030186,9.21161563181553
2022-08-25,2022-08-25 10:45:46.278783,9.32,8.8449709159485,0.78,20.232,1793.48099573275,9.56085325639573
2022-08-25,2022-08-25 11:00:46.278783,9.74,8.82777236430439,0.77,20.325,1823.59144574037,9.90488318209113
2022-08-25,2022-08-25 11:15:46.278783,10.11,8.81627387205884,0.77,20.417,1847.25385083241,10.2443106179973
2022-08-25,2022-08-25 11:30:46.278783,10.48,8.79250370534951,0.78,20.517,1864.36684390729,10.5719066192447
2022-08-25,2022-08-25 11:45:46.278783,10.83,8.76748261404665,0.78,20.651,1874.85711449713,10.885469277538
2022-08-25,2022-08-25 12:00:46.278783,11.22,8.74597310353526,0.78,20.76,1878.67972281988,11.1858344334809
2022-08-25,2022-08-25 12:15:46.278783,11.53,8.72270985664874,0.78,20.885,1875.81829232021,11.4712787822058
2022-08-25,2022-08-25 12:30:46.278783,11.83,8.69558017518341,0.78,21.028,1866.28507982708,11.7399325628972
2022-08-25,2022-08-25 12:45:46.278783,12.11,8.67884913090901,0.77,21.137,1850.12092305736,11.9929059498928
2022-08-25,2022-08-25 13:00:46.278783,12.37,8.65903336459515,0.77,21.254,1827.39506568577,12.2287488190963
2022-08-25,2022-08-25 13:15:46.278783,12.63,8.63616031019452,0.77,21.379,1798.20486072632,12.443194904253
2022-08-25,2022-08-25 13:30:46.278783,12.81,8.6118796895568,0.77,21.513,1762.6753535082,12.6348089159457
2022-08-25,2022-08-25 13:45:46.278783,12.99,8.58281356671013,0.78,21.655,1720.95874599527,12.7999980531946
2022-08-25,2022-08-25 14:00:46.278783,13.13,8.56662823025162,0.78,21.747,1673.23374476497,12.9382198249071
2022-08-25,2022-08-25 14:15:46.278783,13.32,8.55034768073205,0.78,21.856,1619.70479555577,13.0513753755769
2022-08-25,2022-08-25 14:30:46.278783,13.4,8.52689611846245,0.78,21.982,1560.60120733575,13.1384035909616
2022-08-25,2022-08-25 14:45:46.278783,13.44,8.50826596377459,0.78,22.09,1496.17617009282,13.1985870984042
2022-08-25,2022-08-25 15:00:46.278783,13.51,8.49143637266877,0.78,22.182,1426.70567016079,13.2316414987329
2022-08-25,2022-08-25 15:15:46.278783,13.49,8.47319414086691,0.78,22.283,1352.48730795667,13.2371878430583
2022-08-25,2022-08-25 15:30:46.278783,13.4,8.46011595760368,0.78,22.358,1273.8390230925,13.215087712406
2022-08-25,2022-08-25 15:45:46.278783,13.36,8.44778864267536,0.78,22.434,1191.09773246052,13.1654028879176
2022-08-25,2022-08-25 16:00:46.278783,13.27,8.43752407756769,0.78,22.492,1104.61788681409,13.0882224340564
2022-08-25,2022-08-25 16:15:46.278783,13.12,8.42448606461269,0.78,22.551,1014.76995246602,12.9836768318526
2022-08-25,2022-08-25 16:30:46.278783,12.97,8.42004416377172,0.78,22.584,921.938824154595,12.8521983564252
2022-08-25,2022-08-25 16:45:46.278783,12.77,8.41689490614255,0.78,22.609,826.522176385276,12.6944531562547
2022-08-25,2022-08-25 17:00:46.278783,12.54,8.40849097820664,0.78,22.634,728.928759712539,12.5108156607488
2022-08-25,2022-08-25 17:15:46.278783,12.23,8.40936720054053,0.78,22.634,629.576649735904,12.3020117765299
2022-08-25,2022-08-25 17:30:46.278783,11.96,8.40843456910944,0.79,22.618,528.891456179996,12.0693944990899
2022-08-25,2022-08-25 17:45:46.278783,11.63,8.41642948018153,0.78,22.601,427.304499650913,11.8135144648579
2022-08-25,2022-08-25 18:00:46.278783,11.26,8.41730620543656,0.78,22.601,325.250963866537,11.5348482729739
2022-08-25,2022-08-25 18:15:46.278783,10.94,8.41782473672549,0.78,22.576,223.168031422915,11.234631747913
2022-08-25,2022-08-25 18:30:46.278783,10.63,8.42360857611317,0.78,22.551,121.49301096412,10.9141072075365
2022-08-25,2022-08-25 18:45:46.278783,10.3,8.43126421464279,0.78,22.509,20.6614638176081,10.5746307310081
2022-08-25,2022-08-25 19:00:46.278783,9.99,8.43675840569836,0.78,22.475,0,10.2309513483882
2022-08-25,2022-08-25 19:15:46.278783,9.69,8.43846721763874,0.78,22.459,0,9.90033258392049
2022-08-25,2022-08-25 19:30:46.278783,9.38,8.45283729514493,0.78,22.392,0,9.58589874212086
2022-08-25,2022-08-25 19:45:46.278783,9.09,8.45525143111557,0.79,22.35,0,9.28844006488391
2022-08-25,2022-08-25 20:00:46.278783,8.8,8.46165560711103,0.79,22.316,0,9.00690816738099
2022-08-25,2022-08-25 20:15:46.278783,8.52,8.47344132875259,0.78,22.249,0,8.73764261744875
2022-08-25,2022-08-25 20:30:46.278783,8.26,8.4842441562852,0.78,22.199,0,8.48013926100432
2022-08-25,2022-08-25 20:45:46.278783,7.99,8.49064723907474,0.79,22.149,0,8.23678254970077
2022-08-25,2022-08-25 21:00:46.278783,7.76,8.50148354144341,0.78,22.099,0,8.00532313476757
2022-08-25,2022-08-25 21:15:46.278783,7.51,8.50938951635769,0.79,22.04,0,7.78520358838114
2022-08-25,2022-08-25 21:30:46.278783,7.29,8.51508157480508,0.79,21.973,0,7.57728381353646
2022-08-25,2022-08-25 21:45:46.278783,7.09,8.52817754660933,0.79,21.915,0,7.37952949262455
2022-08-25,2022-08-25 22:00:46.278783,6.88,8.54191978686702,0.78,21.864,0,7.19008097571194
2022-08-25,2022-08-25 22:15:46.278783,6.7,8.54663173423593,0.79,21.814,0,7.00988516544648
2022-08-25,2022-08-25 22:30:46.278783,6.53,8.55447450352464,0.79,21.772,0,6.83990898650781
2022-08-25,2022-08-25 22:45:46.278783,6.38,8.56602650016555,0.79,21.697,0,6.67823515021054
2022-08-25,2022-08-25 23:00:46.278783,6.24,8.57329359846224,0.79,21.664,0,6.52445264986738
2022-08-25,2022-08-25 23:15:46.278783,6.1,8.58355796670749,0.79,21.597,0,6.37814862111761
2022-08-25,2022-08-25 23:30:46.278783,5.96,8.592350313544,0.78,21.555,0,6.23743027227542
2022-08-25,2022-08-25 23:45:46.278783,5.86,8.6026563079468,0.79,21.488,0,6.10357033574014
2022-08-25,2022-08-26 00:00:46.278783,5.74,8.60773620108876,0.79,21.463,0,5.97772557451517
2022-08-25,2022-08-26 00:15:46.278783,5.64,8.61343475771075,0.78,21.429,0,5.85634440047328
2022-08-25,2022-08-26 00:30:46.278783,5.55,8.62361888194702,0.78,21.379,0,5.73928949262303
2022-08-25,2022-08-26 00:45:46.278783,5.46,8.62933775508577,0.79,21.329,0,5.62942871872963
2022-08-25,2022-08-26 01:00:46.278783,5.37,8.63220252048491,0.79,21.296,0,5.52627518174316
2022-08-25,2022-08-26 01:15:46.278783,5.29,8.63837852040796,0.79,21.27,0,5.42800778136305
2022-08-25,2022-08-26 01:30:46.278783,5.22,8.64529621984079,0.78,21.229,0,5.33291889159733
2022-08-25,2022-08-26 01:45:46.278783,5.16,8.64878954671597,0.79,21.203,0,5.24234571604277
2022-08-25,2022-08-26 02:00:46.278783,5.12,8.65662210156157,0.78,21.162,0,5.15609251910901
2022-08-25,2022-08-26 02:15:46.278783,5.07,8.66797455317646,0.79,21.095,0,5.07405232624624
2022-08-25,2022-08-26 02:30:46.278783,5.04,8.67600567294303,0.79,21.053,0,4.99757683978541
2022-08-25,2022-08-26 02:45:46.278783,5,8.68450833641432,0.79,21.003,0,4.92481491381291
2022-08-25,2022-08-26 03:00:46.278783,4.96,8.68786297742143,0.79,20.978,0,4.85551671191775
2022-08-25,2022-08-26 03:15:46.278783,4.92,8.70063291824756,0.78,20.919,0,4.78804045134062
2022-08-25,2022-08-26 03:30:46.278783,4.9,8.70846845589231,0.79,20.852,0,4.72385944308656
2022-08-25,2022-08-26 03:45:46.278783,4.86,8.71636619367197,0.78,20.827,0,4.66277790559003
2022-08-26,2022-08-26 04:00:46.278783,4.84,8.72604452046242,0.79,20.76,0,4.84
2022-08-26,2022-08-26 04:15:46.278783,4.82,8.73574559610584,0.79,20.693,0,4.77492493246335
2022-08-26,2022-08-26 04:30:46.278783,4.81,8.74546949942939,0.79,20.626,0,4.71291458769635
2022-08-26,2022-08-26 04:45:46.278783,4.79,8.75773308709345,0.78,20.576,0,4.65237931740577
2022-08-26,2022-08-26 05:00:46.278783,4.75,8.77226821526978,0.78,20.492,0,4.59331198610792
2022-08-26,2022-08-26 05:15:46.278783,4.74,8.78276279807539,0.78,20.442,0,4.53713600115471
2022-08-26,2022-08-26 05:30:46.278783,4.72,8.79602539417161,0.78,20.35,98.4238103328578,4.50072817785456
2022-08-26,2022-08-26 05:45:46.278783,4.72,8.80674213909597,0.78,20.299,200.139325303706,4.50083964360922
2022-08-26,2022-08-26 06:00:46.278783,4.74,8.81844762771548,0.78,20.232,302.317784404538,4.53651899029592
2022-08-26,2022-08-26 06:15:46.278783,4.74,8.83639862119231,0.78,20.14,404.521467622264,4.60633958370731
2022-08-26,2022-08-26 06:30:46.278783,4.8,8.84836038095387,0.77,20.098,506.312546798237,4.70835450016876
2022-08-26,2022-08-26 06:45:46.278783,4.86,8.8530645081856,0.78,20.04,607.254961148266,4.84115490101466
2022-08-26,2022-08-26 07:00:46.278783,5,8.86230474468892,0.78,19.998,706.916285403668,5.0034004335253
2022-08-26,2022-08-26 07:15:46.278783,5.13,8.86653731712713,0.78,19.948,804.869582138535,5.19285911136255
2022-08-26,2022-08-26 07:30:46.278783,5.3,8.87481196040323,0.78,19.922,900.695230902882,5.40769197157467
2022-08-26,2022-08-26 07:45:46.278783,5.5,8.8783160561601,0.78,19.897,993.982725649019,5.64601993952527
2022-08-26,2022-08-26 08:00:46.278783,5.7,8.87881216397284,0.78,19.889,1084.33243337305,5.90572976187119
2022-08-26,2022-08-26 08:15:46.278783,5.94,8.88232007430202,0.77,19.864,1171.35730616918,6.18586603311424
2022-08-26,2022-08-26 08:30:46.278783,6.19,8.88391522900028,0.78,19.855,1254.68453913699,6.48328221020827
2022-08-26,2022-08-26 08:45:46.278783,6.39,8.87654685490349,0.78,19.881,1333.95716760236,6.79464595795645
2022-08-26,2022-08-26 09:00:46.278783,6.69,8.88065292588396,0.77,19.889,1408.83559620643,7.12060544232847
2022-08-26,2022-08-26 09:15:46.278783,6.22,8.87530736262501,0.77,19.914,1478.99905378191,7.45912494025855
2022-08-26,2022-08-26 09:30:46.278783,7.02,8.86720800261086,0.77,19.939,1544.14696744556,7.80624778876665
2022-08-26,2022-08-26 09:45:46.278783,7.69,8.85679354056086,0.77,19.998,1604.00025023039,8.15966575454855
2022-08-26,2022-08-26 10:00:46.278783,8.05,8.84450370597075,0.77,20.073,1658.30249670543,8.51708604610642
2022-08-26,2022-08-26 10:15:46.278783,8.48,8.83230536654673,0.77,20.132,1706.82108137691,8.87625081280442
2022-08-26,2022-08-26 10:30:46.278783,8.9,8.81710297123099,0.77,20.224,1749.34815524766,9.23488856261678
2022-08-26,2022-08-26 10:45:46.278783,9.27,8.79259651637673,0.77,20.333,1785.70153618513,9.59053607275299
2022-08-26,2022-08-26 11:00:46.278783,9.69,8.77569034361252,0.77,20.425,1815.72548945299,9.94101374289939
2022-08-26,2022-08-26 11:15:46.278783,10.07,8.7545167956863,0.77,20.542,1839.29139479405,10.2842882706776
2022-08-26,2022-08-26 11:30:46.278783,10.44,8.73278952511939,0.77,20.668,1856.29829749892,10.6181742733278
2022-08-26,2022-08-26 11:45:46.278783,10.81,8.70408748495474,0.77,20.793,1866.67334084489,10.9405036282149
2022-08-26,2022-08-26 12:00:46.278783,11.16,8.68546587697369,0.77,20.902,1870.37207825214,11.2494569410469
2022-08-26,2022-08-26 12:15:46.278783,11.51,8.66312716301179,0.77,21.028,1867.37866368107,11.5433423963946
2022-08-26,2022-08-26 12:30:46.278783,11.8,8.63621271373968,0.77,21.187,1857.70591952839,11.8201386921318
2022-08-26,2022-08-26 12:45:46.278783,12.12,8.61470903008149,0.77,21.304,1841.39528171211,12.0782293833873
2022-08-26,2022-08-26 13:00:46.278783,12.37,8.59134357558477,0.77,21.438,1818.51662216446,12.3161858677741
2022-08-26,2022-08-26 13:15:46.278783,12.62,8.57002507361978,0.77,21.555,1789.16794954478,12.532571972041
2022-08-26,2022-08-26 13:30:46.278783,12.84,8.54419247972405,0.77,21.689,1753.47498933413,12.7259992835807
2022-08-26,2022-08-26 13:45:46.278783,13.04,8.5189380898326,0.77,21.831,1711.5906453411,12.8951110865977
2022-08-26,2022-08-26 14:00:46.278783,13.2,8.49833751164744,0.77,21.94,1663.69434460221,13.0390095180079
2022-08-26,2022-08-26 14:15:46.278783,13.38,8.47785302593448,0.77,22.065,1609.99126878798,13.1568887615881
2022-08-26,2022-08-26 14:30:46.278783,13.47,8.4587591614982,0.77,22.182,1550.71147521207,13.2479341111925
2022-08-26,2022-08-26 14:45:46.278783,13.6,8.43980674175014,0.78,22.266,1486.10891136247,13.3098280382817
2022-08-26,2022-08-26 15:00:46.278783,13.6,8.41634782478542,0.78,22.4,1416.46032695153,13.3420955708286
2022-08-26,2022-08-26 15:15:46.278783,13.63,8.40279843734309,0.77,22.484,1342.06408834469,13.3478917678826
2022-08-26,2022-08-26 15:30:46.278783,13.61,8.39026401313127,0.78,22.551,1263.23890053546,13.3258565021503
2022-08-26,2022-08-26 15:45:46.278783,13.58,8.3769469741866,0.78,22.634,1180.32244163556,13.2743852401319
2022-08-26,2022-08-26 16:00:46.278783,13.39,8.37109813076534,0.78,22.676,1093.66991653071,13.1951771818697
2022-08-26,2022-08-26 16:15:46.278783,13.37,8.36566105708582,0.78,22.71,1003.65253507928,13.0886324853703
2022-08-26,2022-08-26 16:30:46.278783,13,8.36438265802462,0.78,22.718,910.655921934854,12.9551426869963
2022-08-26,2022-08-26 16:45:46.278783,12.91,8.36079252575217,0.78,22.735,815.078464549265,12.7951069226839
2022-08-26,2022-08-26 17:00:46.278783,12.69,8.36703195492844,0.78,22.685,717.329606601794,12.609270595777
2022-08-26,2022-08-26 17:15:46.278783,12.24,8.37422402559733,0.78,22.651,617.828093940682,12.3985372614044
2022-08-26,2022-08-26 17:30:46.278783,12.15,8.38270737842085,0.78,22.609,517.000180639196,12.1635576143033
2022-08-26,2022-08-26 17:45:46.278783,11.71,8.39552894412841,0.78,22.551,415.277803128749,11.9052456285046
2022-08-26,2022-08-26 18:00:46.278783,11.41,8.40269578175989,0.79,22.501,313.096729748658,11.6252671828341
2022-08-26,2022-08-26 18:15:46.278783,11.07,8.42151842199737,0.78,22.417,210.894693906707,11.3238509155019
2022-08-26,2022-08-26 18:30:46.278783,10.78,8.43288317983793,0.79,22.325,109.109518979309,11.0026330774748
2022-08-26,2022-08-26 18:45:46.278783,10.48,8.45050593521455,0.78,22.249,8.17724258633943,10.6622080444811
2022-08-26,2022-08-26 19:00:46.278783,10.14,8.46459971589758,0.78,22.157,0,10.3183810663278
2022-08-26,2022-08-26 19:15:46.278783,9.85,8.48603624472137,0.79,22.015,0,9.99170531151262
2022-08-26,2022-08-26 19:30:46.278783,9.54,8.50589198585317,0.78,21.948,0,9.68130232934242
2022-08-26,2022-08-26 19:45:46.278783,9.23,8.52324274277442,0.78,21.848,0,9.38467744715259
2022-08-26,2022-08-26 20:00:46.278783,8.94,8.53312468320725,0.78,21.772,0,9.10245111463964
2022-08-26,2022-08-26 20:15:46.278783,8.68,8.55101157025808,0.78,21.664,0,8.83391115206224
2022-08-26,2022-08-26 20:30:46.278783,8.39,8.56586254331469,0.78,21.58,0,8.57848987936288
2022-08-26,2022-08-26 20:45:46.278783,8.14,8.5852169779387,0.78,21.48,0,8.33555840914022
2022-08-26,2022-08-26 21:00:46.278783,7.87,8.59568800946917,0.78,21.396,0,8.1043945608653
2022-08-26,2022-08-26 21:15:46.278783,7.66,8.60977699620483,0.79,21.312,0,7.88583145422026
2022-08-26,2022-08-26 21:30:46.278783,7.44,8.6273317423281,0.78,21.229,0,7.67787655795857
2022-08-26,2022-08-26 21:45:46.278783,7.22,8.64150848742623,0.78,21.145,0,7.47847102786072
2022-08-26,2022-08-26 22:00:46.278783,7.04,8.65239995351574,0.78,21.07,0,7.28857920707446
2022-08-26,2022-08-26 22:15:46.278783,6.85,8.66484877291936,0.78,20.986,0,7.10769428294378
2022-08-26,2022-08-26 22:30:46.278783,6.68,8.6771485441543,0.78,20.919,0,6.93541559594716
2022-08-26,2022-08-26 22:45:46.278783,6.52,8.6932852666823,0.78,20.835,0,6.77140520247184
2022-08-26,2022-08-26 23:00:46.278783,6.36,8.69983174632067,0.78,20.802,0,6.61517234631893
2022-08-26,2022-08-26 23:15:46.278783,6.23,8.71603552849891,0.78,20.718,0,6.46634196707057
2022-08-26,2022-08-26 23:30:46.278783,6.08,8.72734538706653,0.78,20.668,0,6.32464998757892
2022-08-26,2022-08-26 23:45:46.278783,5.96,8.73591917015884,0.77,20.634,0,6.18807201176821
2022-08-26,2022-08-27 00:00:46.278783,5.84,8.74271991827332,0.78,20.584,0,6.0578404153982
2022-08-26,2022-08-27 00:15:46.278783,5.74,8.75000513856612,0.78,20.526,0,5.93517098301339
2022-08-26,2022-08-27 00:30:46.278783,5.65,8.76064637804141,0.78,20.475,0,5.81821739324518
2022-08-26,2022-08-27 00:45:46.278783,5.57,8.76545202412859,0.78,20.442,0,5.70669560766629
2022-08-26,2022-08-27 01:00:46.278783,5.5,8.77594951067757,0.78,20.392,0,5.60034953832622
2022-08-26,2022-08-27 01:15:46.278783,5.42,8.78255453046807,0.78,20.333,0,5.49893261226679
2022-08-26,2022-08-27 01:30:46.278783,5.36,8.78803894558441,0.78,20.291,0,5.40211619877797
2022-08-26,2022-08-27 01:45:46.278783,5.29,8.80015570479616,0.78,20.232,0,5.30980576862942
2022-08-26,2022-08-27 02:00:46.278783,5.24,8.80457293078787,0.78,20.191,0,5.22176951367497
2022-08-26,2022-08-27 02:15:46.278783,5.2,8.81349512177733,0.78,20.14,0,5.13775159288218
2022-08-26,2022-08-27 02:30:46.278783,5.14,8.81721398883138,0.78,20.124,0,5.05760141453558
2022-08-26,2022-08-27 02:45:46.278783,5.1,8.82481065269005,0.78,20.065,0,4.98109361634233
2022-08-26,2022-08-27 03:00:46.278783,5.06,8.83586123815183,0.78,20.023,0,4.9081685937331
2022-08-26,2022-08-27 03:15:46.278783,5.03,8.84417210137633,0.78,19.981,0,4.83871133788795
2022-08-26,2022-08-27 03:30:46.278783,4.99,8.85065641334051,0.78,19.939,0,4.77246092855603
2022-08-26,2022-08-27 03:45:46.278783,4.97,8.8631656877284,0.78,19.889,0,4.70934354427123
2022-08-27,2022-08-27 04:00:46.278783,4.94,8.86875386973232,0.78,19.847,0,4.94
2022-08-27,2022-08-27 04:15:46.278783,4.86,8.87669047478807,0.78,19.797,0,4.89011856153348
