"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-24,2022-08-24 18:01:19.216993,10.09,8.0654115419841,2.19,24.82,333.276931088339,9.94991144102358
2022-08-24,2022-08-24 18:16:19.216993,9.84,8.07373295599651,2.19,24.77,231.242689347564,9.8357099833064
2022-08-24,2022-08-24 18:31:19.216993,9.59,8.08136081801314,2.19,24.736,129.623929347191,9.71107542663634
2022-08-24,2022-08-24 18:46:19.216993,9.32,8.09430809509516,2.19,24.661,28.8559668188058,9.5765638858744
2022-08-24,2022-08-24 19:01:19.216993,9.05,8.09603196725166,2.19,24.627,0,9.43773454944394
2022-08-24,2022-08-24 19:16:19.216993,8.79,8.10951026704445,2.19,24.56,0,9.30210074272054
2022-08-24,2022-08-24 19:31:19.216993,8.57,8.12013369149377,2.2,24.484,0,9.1720254673196
2022-08-24,2022-08-24 19:46:19.216993,8.49,8.12852163755983,2.19,24.451,0,9.04698987619775
2022-08-24,2022-08-24 20:01:19.216993,8.44,8.1383101795297,2.19,24.392,0,8.92657913105397
2022-08-24,2022-08-24 20:16:19.216993,8.34,8.14176770428998,2.19,24.358,0,8.81073160335108
2022-08-24,2022-08-24 20:31:19.216993,8.23,8.14933363474448,2.19,24.325,0,8.69922817438714
2022-08-24,2022-08-24 20:46:19.216993,8.14,8.15754581373937,2.19,24.299,0,8.59199069884759
2022-08-24,2022-08-24 21:01:19.216993,8.02,8.16479518209229,2.19,24.257,0,8.4888568883996
2022-08-24,2022-08-24 21:16:19.216993,7.93,8.16723473069349,2.19,24.241,0,8.38957170231528
2022-08-24,2022-08-24 21:31:19.216993,7.87,8.16990000581126,2.2,24.19,0,8.29411073877634
2022-08-24,2022-08-24 21:46:19.216993,7.76,8.17761719162957,2.19,24.173,0,8.20222820700142
2022-08-24,2022-08-24 22:01:19.216993,7.7,8.18314780385657,2.19,24.148,0,8.11364225929293
2022-08-24,2022-08-24 22:16:19.216993,7.57,8.18653185516881,2.19,24.098,0,8.02835349618708
2022-08-24,2022-08-24 22:31:19.216993,7.42,8.19639097212246,2.19,24.056,0,7.94631521395499
2022-08-24,2022-08-24 22:46:19.216993,7.29,8.20075595818723,2.19,24.022,0,7.867424921921
2022-08-24,2022-08-24 23:01:19.216993,7.14,8.21015606590571,2.19,23.972,0,7.79155595617263
2022-08-24,2022-08-24 23:16:19.216993,7.06,8.2145348854713,2.19,23.938,0,7.71859664600207
2022-08-24,2022-08-24 23:31:19.216993,6.95,8.22133642606533,2.2,23.905,0,7.64859589069772
2022-08-24,2022-08-24 23:46:19.216993,5.92,8.230825102321,2.19,23.838,0,7.58132669856037
2022-08-24,2022-08-25 00:01:19.216993,6.47,8.2351709928521,2.19,23.821,0,7.51644962920382
2022-08-24,2022-08-25 00:16:19.216993,6.56,8.24258881707927,2.19,23.762,0,7.45403972623054
2022-08-24,2022-08-25 00:31:19.216993,6.52,8.25464508264414,2.19,23.712,0,7.39413089376015
2022-08-24,2022-08-25 00:46:19.216993,6.42,8.26031203858194,2.19,23.67,0,7.33660463580125
2022-08-24,2022-08-25 01:01:19.216993,6.35,8.26420156248209,2.19,23.645,0,7.28123901838804
2022-08-24,2022-08-25 01:16:19.216993,6.28,8.27121977410672,2.19,23.611,0,7.22798161283637
2022-08-24,2022-08-25 01:31:19.216993,6.2,8.2772278341539,2.19,23.578,0,7.17678939643619
2022-08-24,2022-08-25 01:46:19.216993,6.03,8.28809968345661,2.19,23.536,0,7.12765040438437
2022-08-24,2022-08-25 02:01:19.216993,6.2,8.292943535985,2.19,23.494,0,7.08046470134279
2022-08-24,2022-08-25 02:16:19.216993,6.05,8.30250434824704,2.19,23.444,0,7.0351330614882
2022-08-24,2022-08-25 02:31:19.216993,5.34,8.31923497369757,2.19,23.343,0,6.99176205104996
2022-08-24,2022-08-25 02:46:19.216993,5.94,8.31876264760182,2.2,23.335,0,6.95032656570494
2022-08-24,2022-08-25 03:01:19.216993,6.02,8.32584879710732,2.19,23.301,0,6.91042441046658
2022-08-24,2022-08-25 03:16:19.216993,5.94,8.33768244866801,2.19,23.226,0,6.87197527179896
2022-08-24,2022-08-25 03:31:19.216993,5.97,8.34076595843436,2.2,23.201,0,6.83526072595197
2022-08-24,2022-08-25 03:46:19.216993,5.83,8.3513705766563,2.2,23.134,0,6.80019970203207
2022-08-25,2022-08-25 04:01:19.216993,5.82,8.36199918060542,2.2,23.067,0,5.82
2022-08-25,2022-08-25 04:16:19.216993,5.9,8.37526391944325,2.2,23,0,5.814551023625
2022-08-25,2022-08-25 04:31:19.216993,5.72,8.37934196450468,2.2,22.958,0,5.80947571103574
2022-08-25,2022-08-25 04:46:19.216993,5.76,8.38825205653671,2.2,22.924,0,5.80471955459013
2022-08-25,2022-08-25 05:01:19.216993,5.64,8.40013869733527,2.2,22.866,0,5.80038836941135
2022-08-25,2022-08-25 05:16:19.216993,5.62,8.41308280027821,2.2,22.807,9.4458391808312,5.79724807861222
2022-08-25,2022-08-25 05:31:19.216993,5.69,8.42187487266807,2.19,22.774,110.240371342091,5.80293937984972
2022-08-25,2022-08-25 05:46:19.216993,5.74,8.4277512435183,2.2,22.732,211.925602775741,5.82444392162149
2022-08-25,2022-08-25 06:01:19.216993,5.78,8.43352417976717,2.2,22.707,314.065931005557,5.86145565537963
2022-08-25,2022-08-25 06:16:19.216993,5.75,8.43549907748082,2.2,22.673,416.223803956159,5.9132486986506
2022-08-25,2022-08-25 06:31:19.216993,5.96,8.43812596391636,2.2,22.673,517.961594245659,5.97925811703958
2022-08-25,2022-08-25 06:46:19.216993,6.08,8.44017754862243,2.2,22.682,618.843473908938,6.05894266728926
2022-08-25,2022-08-25 07:01:19.216993,6.12,8.44524622591577,2.2,22.656,718.437281494893,6.15168320568508
2022-08-25,2022-08-25 07:16:19.216993,6.09,8.44379431878367,2.2,22.665,816.316373268135,6.25673743806698
2022-08-25,2022-08-25 07:31:19.216993,6.24,8.43888820551826,2.2,22.69,912.061450989877,6.37325755178133
2022-08-25,2022-08-25 07:46:19.216993,6.4,8.43422419066119,2.2,22.757,1005.26235802156,6.50047287547854
2022-08-25,2022-08-25 08:01:19.216993,6.65,8.41194759838949,2.2,22.874,1095.51983645036,6.63734795438693
2022-08-25,2022-08-25 08:16:19.216993,6.94,8.403377675354,2.2,22.933,1182.44723742299,6.7829686067061
2022-08-25,2022-08-25 08:31:19.216993,7.15,8.3952897413936,2.2,23,1265.67217751407,6.93667160830206
2022-08-25,2022-08-25 08:46:19.216993,7.33,8.38567605083444,2.21,23.033,1344.83813387333,7.09725889978995
2022-08-25,2022-08-25 09:01:19.216993,7.6,8.37939284749944,2.21,23.067,1419.60597167107,7.26380482327008
2022-08-25,2022-08-25 09:16:19.216993,7.86,8.36651360987324,2.21,23.159,1489.65539673589,7.4355864082499
2022-08-25,2022-08-25 09:31:19.216993,8.02,8.35636415916526,2.2,23.234,1554.68632779306,7.61193417938349
2022-08-25,2022-08-25 09:46:19.216993,8.09,8.3452162497076,2.2,23.31,1614.42018189093,7.79190728630673
2022-08-25,2022-08-25 10:01:19.216993,8.36,8.33464942236627,2.2,23.377,1668.60106783589,7.97418388445034
2022-08-25,2022-08-25 10:16:19.216993,8.62,8.32505054480564,2.2,23.427,1716.99688238561,8.15779908136581
2022-08-25,2022-08-25 10:31:19.216993,8.87,8.31146946457687,2.2,23.519,1759.40030459119,8.3417123676267
2022-08-25,2022-08-25 10:46:19.216993,9.12,8.29401027761279,2.21,23.603,1795.62968388576,8.524378228968
2022-08-25,2022-08-25 11:01:19.216993,9.29,8.28058414276925,2.21,23.678,1825.52981829478,8.70482859348183
2022-08-25,2022-08-25 11:16:19.216993,9.52,8.27040989518516,2.2,23.771,1848.97261929849,8.88309857015856
2022-08-25,2022-08-25 11:31:19.216993,9.71,8.25625298097472,2.21,23.829,1865.85766053413,9.05777693088612
2022-08-25,2022-08-25 11:46:19.216993,9.92,8.24191254691971,2.21,23.905,1876.11260804047,9.22742865777771
2022-08-25,2022-08-25 12:01:19.216993,10.03,8.22899617637886,2.21,23.972,1879.69353012703,9.3916365489222
2022-08-25,2022-08-25 12:16:19.216993,10.29,8.21520441434616,2.21,24.056,1876.58508558177,9.54953624623486
2022-08-25,2022-08-25 12:31:19.216993,10.43,8.19851680429069,2.21,24.148,1866.80058940125,9.70020802307567
2022-08-25,2022-08-25 12:46:19.216993,10.51,8.19799130072107,2.21,24.157,1850.38195576761,9.84313543726857
2022-08-25,2022-08-25 13:01:19.216993,10.66,8.18476729299147,2.21,24.249,1827.3995184864,9.97760937533911
2022-08-25,2022-08-25 13:16:19.216993,10.84,8.17320702937898,2.21,24.308,1797.95172973279,10.1026731580116
2022-08-25,2022-08-25 13:31:19.216993,11,8.16008668661974,2.21,24.383,1762.16473827048,10.2176622453092
2022-08-25,2022-08-25 13:46:19.216993,11.08,8.15188475059703,2.21,24.409,1720.19184909429,10.322037365053
2022-08-25,2022-08-25 14:01:19.216993,11.19,8.14381279945807,2.21,24.451,1672.21286666784,10.4153376764421
2022-08-25,2022-08-25 14:16:19.216993,11.26,8.13279228987692,2.21,24.535,1618.43332472242,10.4969271881431
2022-08-25,2022-08-25 14:31:19.216993,11.3,8.12526135555594,2.21,24.568,1559.08360575746,10.5663506885656
2022-08-25,2022-08-25 14:46:19.216993,11.36,8.11928255146553,2.21,24.602,1494.41795411863,10.6233298215936
2022-08-25,2022-08-25 15:01:19.216993,11.38,8.11638157884262,2.21,24.61,1424.71338693154,10.6676107830612
2022-08-25,2022-08-25 15:16:19.216993,11.38,8.10700621874334,2.21,24.661,1350.26850728799,10.69880618096
2022-08-25,2022-08-25 15:31:19.216993,11.44,8.0998444823102,2.21,24.703,1271.40222520872,10.7165577319425
2022-08-25,2022-08-25 15:46:19.216993,11.42,8.0948886199038,2.21,24.736,1188.45239143759,10.720783383026
2022-08-25,2022-08-25 16:01:19.216993,11.41,8.08604143328411,2.21,24.795,1101.77435007486,10.7113115995992
2022-08-25,2022-08-25 16:16:19.216993,11.3,8.08181813003043,2.21,24.795,1011.73941649952,10.6881332727807
2022-08-25,2022-08-25 16:31:19.216993,11.2,8.08215975470167,2.21,24.804,918.733286555611,10.6514699667801
2022-08-25,2022-08-25 16:46:19.216993,11.1,8.08470573598338,2.21,24.787,823.154384383982,10.6015156720413
2022-08-25,2022-08-25 17:01:19.216993,10.94,8.08048187262663,2.22,24.787,725.412155641814,10.5382629712988
2022-08-25,2022-08-25 17:16:19.216993,10.8,8.08132664529798,2.22,24.787,625.925313447499,10.4618723466768
2022-08-25,2022-08-25 17:31:19.216993,10.68,8.08013988883994,2.22,24.778,525.120044678284,10.3727215521828
2022-08-25,2022-08-25 17:46:19.216993,10.36,8.09150666943114,2.21,24.736,423.428184301324,10.2712650527502
2022-08-25,2022-08-25 18:01:19.216993,10.14,8.09646067837809,2.21,24.703,321.285365485886,10.1579340717541
2022-08-25,2022-08-25 18:16:19.216993,9.88,8.09818468225323,2.22,24.669,219.129153253483,10.0330897245173
2022-08-25,2022-08-25 18:31:19.216993,9.65,8.10499198596968,2.21,24.635,117.397170227128,9.89707135227773
2022-08-25,2022-08-25 18:46:19.216993,9.43,8.11080882303306,2.21,24.602,16.5252217039047,9.75031169021241
2022-08-25,2022-08-25 19:01:19.216993,9.14,8.11542522279219,2.22,24.577,0,9.60011391465265
2022-08-25,2022-08-25 19:16:19.216993,8.97,8.12263525666559,2.22,24.518,0,9.45448063369307
2022-08-25,2022-08-25 19:31:19.216993,8.85,8.12738998336352,2.21,24.509,0,9.31410120161115
2022-08-25,2022-08-25 19:46:19.216993,8.57,8.12949783266948,2.22,24.467,0,9.17888734924137
2022-08-25,2022-08-25 20:01:19.216993,8.57,8.1387702963458,2.22,24.417,0,9.04895623308317
2022-08-25,2022-08-25 20:16:19.216993,8.42,8.14477813554897,2.22,24.383,0,8.92396675140081
2022-08-25,2022-08-25 20:31:19.216993,8.34,8.1502760130038,2.22,24.358,0,8.80365839114933
2022-08-25,2022-08-25 20:46:19.216993,8.23,8.15617615875684,2.22,24.308,0,8.68785923980904
2022-08-25,2022-08-25 21:01:19.216993,8.16,8.1647606582241,2.22,24.274,0,8.57645882801039
2022-08-25,2022-08-25 21:16:19.216993,8.02,8.16168555963135,2.22,24.283,0,8.46912465118335
2022-08-25,2022-08-25 21:31:19.216993,7.97,8.16211972670146,2.23,24.241,0,8.36577129598284
2022-08-25,2022-08-25 21:46:19.216993,7.88,8.17798660131402,2.22,24.165,0,8.26638867238272
2022-08-25,2022-08-25 22:01:19.216993,7.85,8.19251371812391,2.22,24.098,0,8.17086893292242
2022-08-25,2022-08-25 22:16:19.216993,6.85,8.19047482269762,2.22,24.089,0,8.0789558017314
2022-08-25,2022-08-25 22:31:19.216993,7.06,8.19724612858717,2.22,24.056,0,7.99037852588795
2022-08-25,2022-08-25 22:46:19.216993,6.98,8.20407040838233,2.22,24.006,0,7.90516853669774
2022-08-25,2022-08-25 23:01:19.216993,6.44,8.21101243456358,2.22,23.972,0,7.82320391974967
2022-08-25,2022-08-25 23:16:19.216993,6.64,8.21053097510817,2.22,23.964,0,7.74424248686428
2022-08-25,2022-08-25 23:31:19.216993,6.71,8.22605224915524,2.22,23.88,0,7.66831418994597
2022-08-25,2022-08-25 23:46:19.216993,6.59,8.230825102321,2.22,23.838,0,7.59539224048646
2022-08-25,2022-08-26 00:01:19.216993,6.61,8.2408140446512,2.22,23.779,0,7.52527056733964
2022-08-25,2022-08-26 00:16:19.216993,6.44,8.2434482336059,2.22,23.762,0,7.45781538546178
2022-08-25,2022-08-26 00:31:19.216993,6.39,8.25416722680992,2.22,23.704,0,7.3929401110261
2022-08-25,2022-08-26 00:46:19.216993,6.59,8.25422697054617,2.23,23.687,0,7.33071362677295
2022-08-25,2022-08-26 01:01:19.216993,6.44,8.25553019646646,2.23,23.662,0,7.2708859383962
2022-08-25,2022-08-26 01:16:19.216993,6.46,8.26643457089013,2.22,23.603,0,7.2131273261834
2022-08-25,2022-08-26 01:31:19.216993,6.45,8.27119308092164,2.22,23.578,0,7.15742239547759
2022-08-25,2022-08-26 01:46:19.216993,5.13,8.27867642978692,2.23,23.519,0,7.10404963461565
2022-08-25,2022-08-26 02:01:19.216993,5.65,8.28822111350674,2.23,23.469,0,7.05299512910012
2022-08-25,2022-08-26 02:16:19.216993,5.74,8.29518850469781,2.23,23.419,0,7.00396042279621
2022-08-25,2022-08-26 02:31:19.216993,5.73,8.30264185209742,2.23,23.377,0,6.95683831249218
2022-08-25,2022-08-26 02:46:19.216993,5.86,8.30492016985946,2.23,23.368,0,6.91149978830994
2022-08-25,2022-08-26 03:01:19.216993,5.69,8.31765809948997,2.23,23.276,0,6.86794205662201
2022-08-25,2022-08-26 03:16:19.216993,5.82,8.32506519997974,2.23,23.251,0,6.8261801436775
2022-08-25,2022-08-26 03:31:19.216993,5.74,8.32822301596215,2.23,23.209,0,6.7860108066933
2022-08-25,2022-08-26 03:46:19.216993,5.73,8.34101997091794,2.23,23.15,0,6.74744776177564
2022-08-26,2022-08-26 04:01:19.216993,5.79,8.34577405935013,2.23,23.109,0,5.79
2022-08-26,2022-08-26 04:16:19.216993,5.87,8.35212109980021,2.23,23.058,0,5.78599998086608
2022-08-26,2022-08-26 04:31:19.216993,5.88,8.35474915209319,2.24,23.025,0,5.78241141062157
2022-08-26,2022-08-26 04:46:19.216993,5.78,8.36450559701343,2.23,22.991,0,5.77908983442204
2022-08-26,2022-08-26 05:01:19.216993,5.77,8.37246524740384,2.23,22.941,0,5.77589310754802
2022-08-26,2022-08-26 05:16:19.216993,5.74,8.38131070497323,2.23,22.891,0.81123765925799,5.77305086408584
2022-08-26,2022-08-26 05:31:19.216993,5.69,8.38627328749014,2.24,22.849,101.748147838556,5.77827462914981
2022-08-26,2022-08-26 05:46:19.216993,5.75,8.39329688411768,2.23,22.816,203.568544549889,5.79870229101274
2022-08-26,2022-08-26 06:01:19.216993,5.7,8.39786669502208,2.24,22.782,305.836241788613,5.8338456152943
2022-08-26,2022-08-26 06:16:19.216993,5.81,8.40449617038806,2.23,22.757,408.113137198921,5.88330529361599
2022-08-26,2022-08-26 06:31:19.216993,5.83,8.41159630557681,2.23,22.74,509.961089038605,5.94651764539546
2022-08-26,2022-08-26 06:46:19.216993,5.91,8.40763239270053,2.24,22.732,610.943792830554,6.02285556560274
2022-08-26,2022-08-26 07:01:19.216993,6.02,8.4174147572937,2.23,22.682,710.628650733465,6.11172180857103
2022-08-26,2022-08-26 07:16:19.216993,6.08,8.40557755722853,2.24,22.723,808.588624527225,6.21230506271266
2022-08-26,2022-08-26 07:31:19.216993,6.26,8.4004886194286,2.23,22.782,904.404065102592,6.32382137510689
2022-08-26,2022-08-26 07:46:19.216993,6.45,8.39201690571909,2.24,22.824,997.664510163972,6.44552822036957
2022-08-26,2022-08-26 08:01:19.216993,6.63,8.37604642794941,2.24,22.924,1087.97044260493,6.57639712675136
2022-08-26,2022-08-26 08:16:19.216993,6.96,8.35695968858941,2.24,23.033,1174.93500199545,6.71558788508941
2022-08-26,2022-08-26 08:31:19.216993,7.19,8.34902549588722,2.24,23.083,1258.1856418314,6.86236780573294
2022-08-26,2022-08-26 08:46:19.216993,7.42,8.3366777582729,2.24,23.15,1337.36572555052,7.01596073465548
2022-08-26,2022-08-26 09:01:19.216993,7.6,8.33256083071026,2.24,23.209,1412.13605426005,7.17555183680674
2022-08-26,2022-08-26 09:16:19.216993,7.79,8.31577014409352,2.24,23.31,1482.17631985511,7.34016721015322
2022-08-26,2022-08-26 09:31:19.216993,8.02,8.30232456196431,2.24,23.368,1547.18647715575,7.50871937434173
2022-08-26,2022-08-26 09:46:19.216993,8.23,8.2918169117893,2.24,23.435,1606.88802939251,7.68037090580278
2022-08-26,2022-08-26 10:01:19.216993,8.32,8.28344676768368,2.24,23.494,1661.0252210785,7.85427007853448
2022-08-26,2022-08-26 10:16:19.216993,8.53,8.26595734923819,2.24,23.595,1709.36613382074,8.02934939010835
2022-08-26,2022-08-26 10:31:19.216993,8.73,8.2563910731414,2.24,23.662,1751.70367972039,8.20464199552242
2022-08-26,2022-08-26 10:46:19.216993,8.97,8.24610102726508,2.24,23.695,1787.85648858091,8.37932882113399
2022-08-26,2022-08-26 11:01:19.216993,9.2,8.23346062332666,2.24,23.771,1817.66968486535,8.55242027038092
2022-08-26,2022-08-26 11:16:19.216993,9.3,8.21924042699409,2.24,23.863,1841.01555120554,8.72291868712038
2022-08-26,2022-08-26 11:31:19.216993,9.33,8.20036246863313,2.24,23.98,1857.79407549127,8.88979328582076
2022-08-26,2022-08-26 11:46:19.216993,9.57,8.18568531449688,2.25,24.031,1867.93337935301,9.051742724485
2022-08-26,2022-08-26 12:01:19.216993,9.78,8.17802447930598,2.25,24.081,1871.39002609146,9.20813963426402
2022-08-26,2022-08-26 12:16:19.216993,9.99,8.166924970065,2.25,24.148,1868.14920675355,9.35863790090827
2022-08-26,2022-08-26 12:31:19.216993,10.18,8.15533151548515,2.24,24.224,1858.22480359187,9.50276422693838
2022-08-26,2022-08-26 12:46:19.216993,10.37,8.14428326122805,2.24,24.291,1841.65933059823,9.6397288524356
2022-08-26,2022-08-26 13:01:19.216993,10.52,8.13362184859471,2.24,24.35,1818.52375139937,9.76838974175509
2022-08-26,2022-08-26 13:16:19.216993,10.67,8.12177046217478,2.24,24.417,1788.91717525832,9.88803643014591
2022-08-26,2022-08-26 13:31:19.216993,10.81,8.10688895445811,2.25,24.493,1752.9664325131,9.99754972169387
2022-08-26,2022-08-26 13:46:19.216993,10.96,8.09594281503501,2.25,24.56,1710.82553124747,10.0963688281576
2022-08-26,2022-08-26 14:01:19.216993,11.13,8.08452815838293,2.25,24.619,1662.67499759356,10.1844204993393
2022-08-26,2022-08-26 14:16:19.216993,10.88,8.07497810608915,2.25,24.677,1608.72110230439,10.2612321055172
2022-08-26,2022-08-26 14:31:19.216993,10.77,8.07447532099186,2.24,24.686,1549.19497722353,10.3269039656459
2022-08-26,2022-08-26 14:46:19.216993,10.94,8.06346230695045,2.25,24.72,1484.35162505389,10.380704448165
2022-08-26,2022-08-26 15:01:19.216993,10.99,8.06177088253839,2.25,24.72,1414.4688270175,10.4219627900228
2022-08-26,2022-08-26 15:16:19.216993,10.95,8.05175960180069,2.25,24.787,1339.8459528649,10.4506941606227
2022-08-26,2022-08-26 15:31:19.216993,11.16,8.04514808255391,2.25,24.82,1260.80267843596,10.4665431686507
2022-08-26,2022-08-26 15:46:19.216993,11.13,8.03889139768715,2.25,24.862,1177.67761614718,10.4694300731529
2022-08-26,2022-08-26 16:01:19.216993,10.98,8.0383953900847,2.25,24.871,1090.82686450163,10.4593735628988
2022-08-26,2022-08-26 16:16:19.216993,10.99,8.0318024759061,2.24,24.921,1000.62248254289,10.436426905838
2022-08-26,2022-08-26 16:31:19.216993,10.99,8.03046518699725,2.24,24.93,907.450895993887,10.4005381591337
2022-08-26,2022-08-26 16:46:19.216993,10.91,8.02877963595948,2.25,24.93,811.711241926673,10.3516749072797
2022-08-26,2022-08-26 17:01:19.216993,10.81,8.03214622321106,2.25,24.896,713.813658834358,10.2901100030202
2022-08-26,2022-08-26 17:16:19.216993,10.73,8.03502249532857,2.25,24.888,614.177529664912,10.2161971835393
2022-08-26,2022-08-26 17:31:19.216993,10.57,8.05175960180069,2.24,24.787,513.229685232618,10.1304158885564
2022-08-26,2022-08-26 17:46:19.216993,10.27,8.06360557803166,2.24,24.736,411.402575718731,10.0331880388375
2022-08-26,2022-08-26 18:01:19.216993,10,8.06904606523395,2.25,24.694,309.132418128542,9.92466258069257
2022-08-26,2022-08-26 18:16:19.216993,9.8,8.09424688353383,2.24,24.56,206.857327501183,9.80539869424523
2022-08-26,2022-08-26 18:31:19.216993,9.47,8.10230382869613,2.25,24.484,105.015440150085,9.67593605952683
2022-08-26,2022-08-26 18:46:19.216993,9.25,8.11752050363203,2.24,24.417,4.04303670383673,9.53642137182
2022-08-26,2022-08-26 19:01:19.216993,9.11,8.12475108686234,2.24,24.358,0,9.39432347823778
2022-08-26,2022-08-26 19:16:19.216993,8.92,8.13148139635475,2.24,24.308,0,9.25728784662936
2022-08-26,2022-08-26 19:31:19.216993,8.92,8.14552849355769,2.24,24.266,0,9.12553752753685
2022-08-26,2022-08-26 19:46:19.216993,8.72,8.15499716165305,2.24,24.215,0,8.99892238522125
2022-08-26,2022-08-26 20:01:19.216993,8.52,8.16128202111876,2.24,24.157,0,8.87711701365545
2022-08-26,2022-08-26 20:16:19.216993,8.48,8.16821775394698,2.24,24.106,0,8.75989459819642
2022-08-26,2022-08-26 20:31:19.216993,8.37,8.1754974937205,2.24,24.064,0,8.64709573747598
2022-08-26,2022-08-26 20:46:19.216993,8.25,8.18189252427543,2.24,24.039,0,8.53854086483102
2022-08-26,2022-08-26 21:01:19.216993,8.06,8.18576588652907,2.24,23.997,0,8.43401260249451
2022-08-26,2022-08-26 21:16:19.216993,8.01,8.18837492606947,2.24,23.98,0,8.33329611065664
2022-08-26,2022-08-26 21:31:19.216993,7.9,8.19478426397762,2.24,23.955,0,8.23629508798518
