"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-25,2022-08-25 08:45:31.540226,6.99,8.74958692713967,0.52,20.739,1339.65085241996,7.21644213737435
2022-08-25,2022-08-25 09:00:31.540226,7.54,8.73287003461246,0.52,20.831,1414.54692636116,7.67419992974065
2022-08-25,2022-08-25 09:15:31.540226,8.08,8.71845159151495,0.52,20.931,1484.74814028559,8.14398057719895
2022-08-25,2022-08-25 09:30:31.540226,8.65,8.70074687898368,0.51,21.04,1549.95376268464,8.62725039588623
2022-08-25,2022-08-25 09:45:31.540226,9.21,8.68400912145769,0.51,21.149,1609.88446226246,9.12092475310053
2022-08-25,2022-08-25 10:00:31.540226,9.76,8.6675173320945,0.51,21.241,1664.28350457592,9.61743236324702
2022-08-25,2022-08-25 10:15:31.540226,10.3,8.63755093180091,0.51,21.408,1712.91785184024,10.1132960776361
2022-08-25,2022-08-25 10:30:31.540226,10.87,8.61311318175012,0.51,21.559,1755.57916127477,10.6052085236349
2022-08-25,2022-08-25 10:45:31.540226,11.39,8.58778755177028,0.51,21.684,1792.08467756863,11.0903200740479
2022-08-25,2022-08-25 11:00:31.540226,11.92,8.56181919450231,0.51,21.835,1822.27801582374,11.5656475140306
2022-08-25,2022-08-25 11:15:31.540226,12.42,8.53734841975025,0.51,22.01,1846.02983148471,12.0282622089158
2022-08-25,2022-08-25 11:30:31.540226,12.38,8.50854918367991,0.51,22.153,1863.23837442144,12.4753351124237
2022-08-25,2022-08-25 11:45:31.540226,13.42,8.47732358348799,0.51,22.328,1873.82992484467,12.9040140330465
2022-08-25,2022-08-25 12:00:31.540226,13.85,8.44337376425005,0.51,22.521,1877.75910911178,13.3114816291332
2022-08-25,2022-08-25 12:15:31.540226,14.26,8.41557468744743,0.51,22.688,1875.00909411153,13.6954297994605
2022-08-25,2022-08-25 12:30:31.540226,14.65,8.38515475138387,0.51,22.856,1865.59165938533,14.0537413030922
2022-08-25,2022-08-25 12:45:31.540226,14.98,8.36156020497434,0.5,23.015,1849.54714667655,14.3906612676938
2022-08-25,2022-08-25 13:00:31.540226,15.25,8.33635573652675,0.5,23.174,1826.94428713046,14.703933164856
2022-08-25,2022-08-25 13:15:31.540226,15.54,8.30829687481177,0.5,23.341,1797.87990685413,14.9848846920177
2022-08-25,2022-08-25 13:30:31.540226,15.73,8.28680665447216,0.5,23.467,1762.47851215301,15.2320860571341
2022-08-25,2022-08-25 13:45:31.540226,15.88,8.25806764440553,0.5,23.618,1720.89175618344,15.4440874963653
2022-08-25,2022-08-25 14:00:31.540226,16.01,8.23764221147907,0.5,23.744,1673.29778927214,15.6196103134692
2022-08-25,2022-08-25 14:15:31.540226,16.1,8.22250017950519,0.5,23.853,1619.90049580068,15.7580856142345
2022-08-25,2022-08-25 14:30:31.540226,16.17,8.20574573762589,0.5,23.945,1560.92862075557,15.8588152629708
2022-08-25,2022-08-25 14:45:31.540226,16.12,8.18814605267939,0.5,24.054,1496.63478990272,15.9209552649791
2022-08-25,2022-08-25 15:00:31.540226,16.06,8.16838167010503,0.5,24.172,1427.29442747255,15.9437149863602
2022-08-25,2022-08-25 15:15:31.540226,15.91,8.15523835606818,0.5,24.247,1353.2045764083,15.9270001596584
2022-08-25,2022-08-25 15:30:31.540226,15.84,8.14039724454003,0.5,24.339,1274.68262582002,15.8708667181953
2022-08-25,2022-08-25 15:45:31.540226,15.56,8.13781701185224,0.5,24.356,1192.06495136017,15.775853265516
2022-08-25,2022-08-25 16:00:31.540226,15.38,8.1280232495744,0.5,24.415,1105.70547427152,15.6423818927171
2022-08-25,2022-08-25 16:15:31.540226,15.09,8.11706083698939,0.51,24.465,1015.97414515428,15.4682702755054
2022-08-25,2022-08-25 16:30:31.540226,14.82,8.11739930068999,0.51,24.474,923.255359320856,15.2550929447202
2022-08-25,2022-08-25 16:45:31.540226,14.45,8.11362319331917,0.51,24.499,827.946309970061,15.0064390692102
2022-08-25,2022-08-25 17:00:31.540226,14.09,8.1131533866253,0.51,24.474,730.455286666207,14.7231746991213
2022-08-25,2022-08-25 17:15:31.540226,13.72,8.1165711282266,0.51,24.457,631.199926472243,14.4065673390278
2022-08-25,2022-08-25 17:30:31.540226,13.31,8.11060583818648,0.52,24.474,530.605424598172,14.0576442761911
2022-08-25,2022-08-25 17:45:31.540226,13.01,8.12032896991566,0.51,24.449,429.10271311064,13.6774740973109
2022-08-25,2022-08-25 18:00:31.540226,12.64,8.12426226777338,0.51,24.423,327.126614886206,13.2675058667686
2022-08-25,2022-08-25 18:15:31.540226,12.27,8.12464640740183,0.52,24.398,225.11398073296,12.831043768616
2022-08-25,2022-08-25 18:30:31.540226,11.94,8.13529063542448,0.52,24.339,123.501818173375,12.3703413846475
2022-08-25,2022-08-25 18:45:31.540226,11.57,8.13993703807201,0.52,24.314,22.725419258183,11.8857977705172
2022-08-25,2022-08-25 19:00:31.540226,11.19,8.14753701971644,0.52,24.264,0,11.3977974103326
2022-08-25,2022-08-25 19:15:31.540226,10.83,8.15307791637622,0.52,24.222,0,10.9311453758116
2022-08-25,2022-08-25 19:30:31.540226,10.48,8.16326073624886,0.52,24.172,0,10.490249892139
2022-08-25,2022-08-25 19:45:31.540226,10.13,8.17023242078757,0.53,24.104,0,10.0764913263927
2022-08-25,2022-08-25 20:00:31.540226,9.8,8.17751382331248,0.53,24.062,0,9.68826470776226
2022-08-25,2022-08-25 20:15:31.540226,9.49,8.18864086514084,0.53,23.995,0,9.32149714864817
2022-08-25,2022-08-25 20:30:31.540226,9.19,8.20273778982647,0.53,23.92,0,8.97518924323446
2022-08-25,2022-08-25 20:45:31.540226,8.91,8.21310915973571,0.53,23.836,0,8.64816607718615
2022-08-25,2022-08-25 21:00:31.540226,8.64,8.22426660702128,0.53,23.786,0,8.33924904991712
2022-08-25,2022-08-25 21:15:31.540226,8.38,8.23555146505477,0.53,23.702,0,8.04743424875047
2022-08-25,2022-08-25 21:30:31.540226,8.12,8.24482024975053,0.54,23.609,0,7.77434969749748
2022-08-25,2022-08-25 21:45:31.540226,7.87,8.26118849571521,0.53,23.526,0,7.51642374121143
2022-08-25,2022-08-25 22:00:31.540226,7.62,8.28394394197864,0.52,23.408,0,7.26773255695497
2022-08-25,2022-08-25 22:15:31.540226,7.39,8.29616482227665,0.53,23.308,0,7.03300148197723
2022-08-25,2022-08-25 22:30:31.540226,7.15,8.31505081106022,0.53,23.199,0,6.81407728806612
2022-08-25,2022-08-25 22:45:31.540226,6.92,8.33139833427015,0.53,23.09,0,6.60741470587831
2022-08-25,2022-08-25 23:00:31.540226,6.7,8.34771939668336,0.52,22.998,0,6.40950974125497
2022-08-25,2022-08-25 23:15:31.540226,6.49,8.36857048892149,0.53,22.856,0,6.22267196996031
2022-08-25,2022-08-25 23:30:31.540226,6.29,8.384608706587,0.52,22.772,0,6.04627329084927
2022-08-25,2022-08-25 23:45:31.540226,6.08,8.40305799709912,0.52,22.646,0,5.87691783072558
2022-08-25,2022-08-26 00:00:31.540226,5.88,8.41873762638105,0.52,22.554,0,5.71692437291292
2022-08-25,2022-08-26 00:15:31.540226,5.67,8.43633685032367,0.52,22.445,0,5.56576323932411
2022-08-25,2022-08-26 00:30:31.540226,5.49,8.45518259683908,0.52,22.345,0,5.42300374065445
2022-08-25,2022-08-26 00:45:31.540226,5.3,8.46661512264501,0.52,22.253,0,5.28804376167465
2022-08-25,2022-08-26 01:00:31.540226,5.12,8.4826273255097,0.52,22.144,0,5.16035305904047
2022-08-25,2022-08-26 01:15:31.540226,4.95,8.49666729630692,0.52,22.069,0,5.03962750720144
2022-08-25,2022-08-26 01:30:31.540226,4.8,8.51735644477401,0.52,21.943,0,4.92555806730521
2022-08-25,2022-08-26 01:45:31.540226,4.66,8.53163132800064,0.52,21.851,0,4.81774306640831
2022-08-25,2022-08-26 02:00:31.540226,4.53,8.54491666819378,0.51,21.776,0,4.71289707632005
2022-08-25,2022-08-26 02:15:31.540226,4.41,8.55927667862025,0.51,21.684,0,4.61084547272619
2022-08-25,2022-08-26 02:30:31.540226,4.31,8.57680001055143,0.51,21.584,0,4.5143304030825
2022-08-25,2022-08-26 02:45:31.540226,4.21,8.59170975291377,0.51,21.5,0,4.42307955916567
2022-08-25,2022-08-26 03:00:31.540226,4.13,8.60397747993615,0.51,21.416,0,4.33671005351586
2022-08-25,2022-08-26 03:15:31.540226,4.06,8.61880309482557,0.51,21.349,0,4.25499779303159
2022-08-25,2022-08-26 03:30:31.540226,4,8.63339216387557,0.51,21.241,0,4.17768245390986
2022-08-25,2022-08-26 03:45:31.540226,3.94,8.64604661414667,0.51,21.182,0,4.10449293276706
2022-08-26,2022-08-26 04:00:31.540226,3.89,8.6564824050861,0.51,21.115,0,3.89
2022-08-26,2022-08-26 04:15:31.540226,3.85,8.66604149109128,0.52,21.048,0,3.84368950594809
2022-08-26,2022-08-26 04:30:31.540226,3.82,8.67608160498668,0.52,20.973,0,3.8024162533399
2022-08-26,2022-08-26 04:45:31.540226,3.81,8.68911185643052,0.51,20.923,0,3.76064221234227
2022-08-26,2022-08-26 05:00:31.540226,3.79,8.69827870988045,0.51,20.864,0,3.71840944377277
2022-08-26,2022-08-26 05:15:31.540226,3.78,8.71000862635471,0.51,20.806,0,3.67838775874799
2022-08-26,2022-08-26 05:30:31.540226,3.79,8.71539434948212,0.51,20.764,97.1187127073606,3.66391644784576
2022-08-26,2022-08-26 05:45:31.540226,3.81,8.72780246941229,0.51,20.697,198.74994517561,3.69833074838585
2022-08-26,2022-08-26 06:00:31.540226,3.85,8.73364987802587,0.51,20.663,300.850940851168,3.78050915912692
2022-08-26,2022-08-26 06:15:31.540226,3.9,8.74205596289015,0.51,20.63,402.984311540382,3.90827633673236
2022-08-26,2022-08-26 06:30:31.540226,3.97,8.75293413575207,0.5,20.588,504.712530296497,4.07907417422107
2022-08-26,2022-08-26 06:45:31.540226,4.04,8.74701035376656,0.51,20.596,605.599805596848,4.29067830988222
2022-08-26,2022-08-26 07:00:31.540226,4.15,8.75746303150093,0.5,20.546,705.213948437638,4.54156442300457
2022-08-26,2022-08-26 07:15:31.540226,4.34,8.7506248880811,0.51,20.554,803.128223487091,4.82813221918918
2022-08-26,2022-08-26 07:30:31.540226,4.62,8.74929943440974,0.51,20.588,898.923177437169,5.1470642454243
2022-08-26,2022-08-26 07:45:31.540226,4.91,8.7426991003288,0.51,20.621,992.188435784745,5.49631293409512
2022-08-26,2022-08-26 08:00:31.540226,5.27,8.73455731668203,0.51,20.663,1082.52446076089,5.87291664806544
2022-08-26,2022-08-26 08:15:31.540226,5.7,8.72260090619086,0.51,20.722,1169.54426305474,6.27392050221787
2022-08-26,2022-08-26 08:30:31.540226,6.18,8.71201516039363,0.51,20.789,1252.87505953506,6.69637665548253
2022-08-26,2022-08-26 08:45:31.540226,6.72,8.6949332621783,0.51,20.873,1332.15987024052,7.13721202576415
2022-08-26,2022-08-26 09:00:31.540226,7.25,8.68193858225061,0.5,20.981,1407.05904762669,7.59737675471222
2022-08-26,2022-08-26 09:15:31.540226,7.84,8.65963797246433,0.5,21.107,1477.25173162525,8.07385792439127
2022-08-26,2022-08-26 09:30:31.540226,8.41,8.63760894060845,0.51,21.216,1542.43722418912,8.55484252919503
2022-08-26,2022-08-26 09:45:31.540226,8.94,8.61370647412718,0.51,21.358,1602.33627733489,9.03709292170658
2022-08-26,2022-08-26 10:00:31.540226,9.48,8.59633329964672,0.51,21.467,1656.69228959049,9.52222962498491
2022-08-26,2022-08-26 10:15:31.540226,10,8.57235036416029,0.5,21.6,1705.27240512017,10.012647698024
2022-08-26,2022-08-26 10:30:31.540226,10.55,8.54860147666637,0.5,21.743,1747.86851132714,10.5051121637553
2022-08-26,2022-08-26 10:45:31.540226,11.1,8.52069565970487,0.51,21.885,1784.29813038478,10.9852427115608
2022-08-26,2022-08-26 11:00:31.540226,11.62,8.49368264753393,0.51,22.044,1814.40520092417,11.4501439259018
2022-08-26,2022-08-26 11:15:31.540226,12.17,8.47089266611261,0.5,22.178,1838.0607466509,11.9091614607257
2022-08-26,2022-08-26 11:30:31.540226,12.66,8.43838586143064,0.5,22.378,1855.16342883491,12.359115971296
2022-08-26,2022-08-26 11:45:31.540226,13.15,8.40423092056653,0.51,22.546,1865.63998045496,12.784508645935
2022-08-26,2022-08-26 12:00:31.540226,13.62,8.37343316210536,0.5,22.738,1869.44552007683,13.1893535713
2022-08-26,2022-08-26 12:15:31.540226,14.09,8.34848033707821,0.5,22.889,1866.5637441326,13.5777010430361
2022-08-26,2022-08-26 12:30:31.540226,14.45,8.31930589672476,0.5,23.073,1857.00699677587,13.9407800130114
2022-08-26,2022-08-26 12:45:31.540226,14.83,8.2925064061269,0.5,23.232,1840.81621700257,14.2763716629585
2022-08-26,2022-08-26 13:00:31.540226,15.12,8.26530805056636,0.49,23.4,1818.06076328834,14.5887966796343
2022-08-26,2022-08-26 13:15:31.540226,15.4,8.2414420606646,0.49,23.542,1788.83811649249,14.8758976806142
2022-08-26,2022-08-26 13:30:31.540226,15.61,8.2107103833552,0.49,23.718,1753.2734622258,15.129184686552
2022-08-26,2022-08-26 13:45:31.540226,15.81,8.19165066793053,0.49,23.836,1711.51915462919,15.3473837929893
2022-08-26,2022-08-26 14:00:31.540226,15.93,8.17233213143971,0.49,23.945,1663.75406368557,15.5297511149965
2022-08-26,2022-08-26 14:15:31.540226,16.04,8.15219753904803,0.49,24.071,1610.18280897715,15.6750594097881
2022-08-26,2022-08-26 14:30:31.540226,16.06,8.13680257799198,0.49,24.172,1551.03488312573,15.7824764210914
2022-08-26,2022-08-26 14:45:31.540226,16.04,8.11649816866107,0.49,24.272,1486.56366868039,15.8513270671867
2022-08-26,2022-08-26 15:00:31.540226,15.95,8.0983040247958,0.5,24.381,1417.04535268111,15.8767012223076
2022-08-26,2022-08-26 15:15:31.540226,15.84,8.08804654979138,0.5,24.449,1342.77774345648,15.8592028140848
2022-08-26,2022-08-26 15:30:31.540226,15.7,8.07882122081966,0.5,24.499,1264.07899490387,15.8038903177374
2022-08-26,2022-08-26 15:45:31.540226,15.53,8.06995608962053,0.5,24.558,1181.28624356498,15.7107460629925
2022-08-26,2022-08-26 16:00:31.540226,15.29,8.06450314541456,0.5,24.6,1094.75416430963,15.5799877790788
2022-08-26,2022-08-26 16:15:31.540226,15.09,8.06705248203551,0.5,24.583,1004.85345103914,15.4125182953983
2022-08-26,2022-08-26 16:30:31.540226,14.71,8.06450314541456,0.5,24.6,911.969228611433,15.2089143450385
2022-08-26,2022-08-26 16:45:31.540226,14.42,8.06875535612421,0.51,24.566,816.499403032604,14.9687001181938
2022-08-26,2022-08-26 17:00:31.540226,14.09,8.07081222415224,0.51,24.541,718.852956845817,14.6934071768037
2022-08-26,2022-08-26 17:15:31.540226,13.66,8.07761816467863,0.51,24.507,619.448197201434,14.3855764218714
2022-08-26,2022-08-26 17:30:31.540226,13.33,8.08940284236688,0.51,24.44,518.710963718155,14.0465706005512
2022-08-26,2022-08-26 17:45:31.540226,12.98,8.10170603884278,0.51,24.381,417.072804308408,13.677690028762
2022-08-26,2022-08-26 18:00:31.540226,12.66,8.10841456532807,0.51,24.331,314.969126555502,13.2799303239589
2022-08-26,2022-08-26 18:15:31.540226,12.29,8.12246257118082,0.51,24.272,212.83733230951,12.8546807383408
2022-08-26,2022-08-26 18:30:31.540226,11.92,8.12664196748844,0.51,24.222,111.114944037558,12.4033560484301
2022-08-26,2022-08-26 18:45:31.540226,11.58,8.14454123725508,0.51,24.138,10.237730411864,11.9277222054422
2022-08-26,2022-08-26 19:00:31.540226,11.23,8.15528200251022,0.52,24.062,0,11.4539987786567
2022-08-26,2022-08-26 19:15:31.540226,10.89,8.16243843674236,0.52,24.004,0,11.0060172303661
2022-08-26,2022-08-26 19:30:31.540226,10.54,8.1817955630571,0.51,23.928,0,10.5796398780729
2022-08-26,2022-08-26 19:45:31.540226,10.2,8.19765904563598,0.51,23.836,0,10.173940478132
2022-08-26,2022-08-26 20:00:31.540226,9.91,8.2054128622316,0.52,23.769,0,9.79285866056124
2022-08-26,2022-08-26 20:15:31.540226,9.6,8.22102679144247,0.52,23.668,0,9.43503234559055
2022-08-26,2022-08-26 20:30:31.540226,9.28,8.23351724129181,0.52,23.593,0,9.09660925053302
2022-08-26,2022-08-26 20:45:31.540226,9,8.24705772023068,0.51,23.517,0,8.77373682959824
2022-08-26,2022-08-26 21:00:31.540226,8.75,8.26271386246016,0.52,23.4,0,8.46834194280256
2022-08-26,2022-08-26 21:15:31.540226,8.47,8.27711080717493,0.52,23.308,0,8.18218282997852
2022-08-26,2022-08-26 21:30:31.540226,8.22,8.29415467251149,0.52,23.216,0,7.91152462406831
2022-08-26,2022-08-26 21:45:31.540226,7.97,8.31132752750215,0.52,23.107,0,7.65557215394299
2022-08-26,2022-08-26 22:00:31.540226,7.72,8.32500076825412,0.51,23.015,0,7.41071676963216
2022-08-26,2022-08-26 22:15:31.540226,7.48,8.34197468076471,0.51,22.897,0,7.17631396411623
2022-08-26,2022-08-26 22:30:31.540226,7.27,8.36331796795621,0.51,22.763,0,6.95463712456289
2022-08-26,2022-08-26 22:45:31.540226,7.05,8.38234258686941,0.51,22.655,0,6.7450308505248
2022-08-26,2022-08-26 23:00:31.540226,6.84,8.40474408893792,0.51,22.521,0,6.5468395720099
2022-08-26,2022-08-26 23:15:31.540226,6.64,8.42408561817707,0.51,22.412,0,6.35943328479251
2022-08-26,2022-08-26 23:30:31.540226,6.45,8.45208363032913,0.51,22.261,0,6.18232184576233
2022-08-26,2022-08-26 23:45:31.540226,6.26,8.47290599373537,0.51,22.144,0,6.0149566536767
2022-08-26,2022-08-27 00:00:31.540226,6.08,8.48984489563663,0.51,22.035,0,5.85657464020152
2022-08-26,2022-08-27 00:15:31.540226,5.9,8.50638832754551,0.51,21.918,0,5.70657190568764
2022-08-26,2022-08-27 00:30:31.540226,5.72,8.53157397577962,0.5,21.776,0,5.56181690339799
2022-08-26,2022-08-27 00:45:31.540226,5.56,8.54591220683117,0.5,21.684,0,5.42199344398735
2022-08-26,2022-08-27 01:00:31.540226,5.39,8.56996492415429,0.5,21.55,0,5.28961204853511
2022-08-26,2022-08-27 01:15:31.540226,5.22,8.58368314685925,0.5,21.441,0,5.16421914654729
2022-08-26,2022-08-27 01:30:31.540226,5.08,8.60087156379198,0.51,21.333,0,5.04813009760216
2022-08-26,2022-08-27 01:45:31.540226,4.94,8.61964079444544,0.5,21.232,0,4.93817835160812
2022-08-26,2022-08-27 02:00:31.540226,4.82,8.63516008888996,0.5,21.124,0,4.8311732640582
2022-08-26,2022-08-27 02:15:31.540226,4.7,8.65423737557701,0.5,21.006,0,4.72972610881509
2022-08-26,2022-08-27 02:30:31.540226,4.59,8.67349775264478,0.5,20.898,0,4.6336263390871
2022-08-26,2022-08-27 02:45:31.540226,4.48,8.68601492204662,0.5,20.814,0,4.54250753080503
2022-08-26,2022-08-27 03:00:31.540226,4.39,8.70537800670126,0.5,20.722,0,4.45614496025919
2022-08-26,2022-08-27 03:15:31.540226,4.32,8.7207047611726,0.5,20.638,0,4.37435602401007
2022-08-26,2022-08-27 03:30:31.540226,4.24,8.73425861880377,0.5,20.554,0,4.29677992194938
2022-08-26,2022-08-27 03:45:31.540226,4.19,8.75287925535036,0.5,20.462,0,4.223253286171
2022-08-27,2022-08-27 04:00:31.540226,4.12,8.76496178339734,0.5,20.387,0,4.12
2022-08-27,2022-08-27 04:15:31.540226,4.07,8.77568524302161,0.5,20.32,0,4.08974720774319
2022-08-27,2022-08-27 04:30:31.540226,4.03,8.78848307712187,0.5,20.236,0,4.06118978485863
2022-08-27,2022-08-27 04:45:31.540226,4,8.80658842783293,0.49,20.169,0,4.03169475712115
2022-08-27,2022-08-27 05:00:31.540226,3.96,8.81534068905968,0.5,20.119,0,4.00402860842061
2022-08-27,2022-08-27 05:15:31.540226,3.94,8.82709318182219,0.5,20.052,0,3.98065870847484
2022-08-27,2022-08-27 05:30:31.540226,3.94,8.83722973608999,0.49,20.01,88.5609972820217,3.97849264514143
2022-08-27,2022-08-27 05:45:31.540226,3.95,8.84768365093049,0.5,19.935,190.324844997548,4.0240429265795
2022-08-27,2022-08-27 06:00:31.540226,3.97,8.85417579792627,0.49,19.893,292.550451982964,4.11925673070961
2022-08-27,2022-08-27 06:15:31.540226,4.02,8.86485615644912,0.49,19.843,394.799891874922,4.2600858012003
2022-08-27,2022-08-27 06:30:31.540226,4.09,8.87505939719297,0.49,19.801,496.63513601682,4.44600078113198
2022-08-27,2022-08-27 06:45:31.540226,4.19,8.8824375320562,0.49,19.775,597.619930077961,4.67441268586665
2022-08-27,2022-08-27 07:00:31.540226,4.31,8.88109025441231,0.5,19.767,697.32166293039,4.94163688341944
2022-08-27,2022-08-27 07:15:31.540226,4.54,8.87974256467968,0.5,19.759,795.313219738784,5.24429885104465
2022-08-27,2022-08-27 07:30:31.540226,4.85,8.8852781304306,0.49,19.759,891.174811978713,5.58197499684281
2022-08-27,2022-08-27 07:45:31.540226,5.25,8.87874690900317,0.49,19.801,984.49577547133,5.95218291240333
2022-08-27,2022-08-27 08:00:31.540226,5.69,8.87523688649399,0.49,19.826,1074.87632994373,6.35037729904971
2022-08-27,2022-08-27 08:15:31.540226,6.25,8.8645437701406,0.49,19.876,1161.92929136631,6.77342369899104
2022-08-27,2022-08-27 08:30:31.540226,6.82,8.8512980873317,0.49,19.951,1245.28173086808,7.21805550189339
2022-08-27,2022-08-27 08:45:31.540226,7.46,8.83351653587214,0.49,20.052,1324.57657224029,7.681004791885
2022-08-27,2022-08-27 09:00:31.540226,8.2,8.81671482867728,0.49,20.153,1399.47412157128,8.1590192295548
2022-08-27,2022-08-27 09:15:31.540226,8.89,8.79966599193291,0.49,20.261,1469.65352262011,8.64891185467429
2022-08-27,2022-08-27 09:30:31.540226,9.51,8.78594373933193,0.49,20.345,1534.81413119141,9.14755554052884
2022-08-27,2022-08-27 09:45:31.540226,9.97,8.78089980774538,0.49,20.395,1594.67680321138,9.65208832698786
2022-08-27,2022-08-27 10:00:31.540226,10.53,8.76567880214929,0.49,20.488,1648.98509048142,10.1593066956794
2022-08-27,2022-08-27 10:15:31.540226,11,8.75403505562294,0.49,20.529,1697.50633936587,10.6659532663395
2022-08-27,2022-08-27 10:30:31.540226,11.65,8.7332116176214,0.49,20.655,1740.03268736521,11.1687628143049
2022-08-27,2022-08-27 10:45:31.540226,12.22,8.71358279130933,0.49,20.764,1776.38195372213,11.6644252561745
2022-08-27,2022-08-27 11:00:31.540226,12.73,8.70055001962973,0.48,20.856,1806.39841978836,12.1569713271311
2022-08-27,2022-08-27 11:15:31.540226,13.33,8.67679848561289,0.49,20.99,1829.95349614494,12.6362786323935
2022-08-27,2022-08-27 11:30:31.540226,13.89,8.65288215215918,0.49,21.115,1846.94627349529,13.0924915869533
2022-08-27,2022-08-27 11:45:31.540226,14.42,8.62845196450636,0.49,21.249,1857.30395495339,13.5299999718288
2022-08-27,2022-08-27 12:00:31.540226,14.81,8.61146735070239,0.48,21.366,1860.98216791053,13.9534648859997
