Date,solar_time,DOpointobs,DOpointsat,Depth,temppointwater,light,DOpointmod
  2022-08-28,  2022-08-28 11:41:10,10.622,11.02275467542,0.26,6.47,1838.80459819198,10.6505175364201
  2022-08-28,  2022-08-28 11:56:10,10.601,11.006100622087,0.26,6.53,1844.26219341191,10.6302904098967
  2022-08-28,  2022-08-28 12:11:10,10.57,10.9812005880775,0.26,6.62,1843.05826370505,10.6101167395358
  2022-08-28,  2022-08-28 12:26:10,10.57,10.9735568982939,0.26,6.63,1835.19796570065,10.5904798225254
  2022-08-28,  2022-08-28 12:41:10,10.558,10.9549002706027,0.26,6.68,1820.71497173478,10.5716221840233
  2022-08-28,  2022-08-28 12:56:10,10.541,10.9516489000536,0.26,6.68,1799.67132561493,10.5536535466992
  2022-08-28,  2022-08-28 13:11:10,10.518,10.9527743677444,0.26,6.67,1772.15717681987,10.5376542433575
  2022-08-28,  2022-08-28 13:26:10,10.523,10.9626622422152,0.26,6.64,1738.29039432354,10.5241396487783
  2022-08-28,  2022-08-28 13:41:10,10.537,10.9720658037982,0.26,6.6,1698.21606165357,10.5132324762637
  2022-08-28,  2022-08-28 13:56:10,10.524,10.9803514735247,0.26,6.57,1652.1058553926,10.5044085674506
  2022-08-28,  2022-08-28 14:11:10,10.524,10.9892887334874,0.26,6.52,1600.15730965678,10.4972817174586
  2022-08-28,  2022-08-28 14:26:10,10.521,11.0008660676136,0.26,6.49,1542.59296993877,10.4917777099186
  2022-08-28,  2022-08-28 14:41:10,10.51,11.0114750363049,0.26,6.44,1479.6594397517,10.4877268179114
  2022-08-28,  2022-08-28 14:56:10,10.501,11.0209602466206,0.27,6.4,1411.62632409456,10.4860809614016
  2022-08-28,  2022-08-28 15:11:10,10.507,11.0498194286433,0.26,6.32,1338.78507459102,10.4862811233096
  2022-08-28,  2022-08-28 15:26:10,10.523,11.0554095041654,0.26,6.3,1261.44774088063,10.4864396229489
  2022-08-28,  2022-08-28 15:41:10,10.505,11.0621616575283,0.25,6.27,1179.94563374493,10.484947376543
  2022-08-28,  2022-08-28 15:56:10,10.515,11.0700820126187,0.27,6.23,1094.62790593069,10.4850390078238
  2022-08-28,  2022-08-28 16:11:10,10.504,11.0817880151723,0.26,6.2,1005.86005624571,10.4868843137309
  2022-08-28,  2022-08-28 16:26:10,10.534,11.0941965619999,0.26,6.15,914.022363883754,10.4875665014965
  2022-08-28,  2022-08-28 16:41:10,10.512,11.1054613804728,0.27,6.11,819.508259228411,10.4900569731621
  2022-08-28,  2022-08-28 16:56:10,10.506,11.1143998987114,0.26,6.09,722.722638479386,10.4924207953788
  2022-08-28,  2022-08-28 17:11:10,10.52,11.1363090974423,0.26,6.03,624.080129093056,10.4938464273392
  2022-08-28,  2022-08-28 17:26:10,10.532,11.1398471820178,0.26,6,524.003313476864,10.4955473720021
  2022-08-28,  2022-08-28 17:41:10,10.526,11.1533146378388,0.26,5.97,422.920918682395,10.4969547237847
  2022-08-28,  2022-08-28 17:56:10,10.531,11.1651451139171,0.26,5.94,321.265979747568,10.4986371109038
  2022-08-28,  2022-08-28 18:11:10,10.539,11.1959486370383,0.25,5.89,219.473984583494,10.4999292190089
  2022-08-28,  2022-08-28 18:26:10,10.543,11.190048234407,0.26,5.87,117.981008326244,10.5014654619058
  2022-08-28,  2022-08-28 18:41:10,10.523,11.1945600848997,0.26,5.86,17.2218453058985,10.5032837411206
  2022-08-28,  2022-08-28 18:56:10,10.532,11.203863739709,0.26,5.81,0,10.5050365773414
  2022-08-28,  2022-08-28 19:11:10,10.526,11.2095844854267,0.26,5.79,0,10.5073539432652
  2022-08-28,  2022-08-28 19:26:10,10.516,11.2248265858127,0.26,5.76,0,10.5106664479798
  2022-08-28,  2022-08-28 19:41:10,10.532,11.2367616216363,0.26,5.73,0,10.5152338758531
  2022-08-28,  2022-08-28 19:56:10,10.536,11.2462920839152,0.25,5.72,0,10.5187730971424
  2022-08-28,  2022-08-28 20:11:10,10.546,11.2578003499999,0.26,5.68,0,10.523150185527
  2022-08-28,  2022-08-28 20:26:10,10.547,11.261132762658,0.26,5.68,0,10.529643586693
  2022-08-28,  2022-08-28 20:41:10,10.548,11.2735642667271,0.27,5.66,0,10.5379337341903
  2022-08-28,  2022-08-28 20:56:10,10.566,11.2834441103735,0.26,5.62,0,10.5465149205974
  2022-08-28,  2022-08-28 21:11:10,10.572,11.2892251516979,0.26,5.6,0,10.5532758449071
  2022-08-28,  2022-08-28 21:26:10,10.581,11.2966816287719,0.26,5.58,0,10.5599653943931
  2022-08-28,  2022-08-28 21:41:10,10.592,11.3029185620734,0.26,5.57,0,10.5666355100684
  2022-08-28,  2022-08-28 21:56:10,10.579,11.307487239814,0.26,5.56,0,10.5731157115059
  2022-08-28,  2022-08-28 22:11:10,10.583,11.3103864134329,0.26,5.55,0,10.5792153921758
  2022-08-28,  2022-08-28 22:26:10,10.599,11.3132868603168,0.26,5.54,0,10.5848762568162
  2022-08-28,  2022-08-28 22:41:10,10.594,11.3241101617298,0.25,5.52,0,10.588876800435
  2022-08-28,  2022-08-28 22:56:10,10.595,11.3299224859646,0.26,5.5,0,10.5933809023364
  2022-08-28,  2022-08-28 23:11:10,10.602,11.326575092025,0.26,5.5,0,10.5992130798892
  2022-08-28,  2022-08-28 23:26:10,10.613,11.3415624699941,0.26,5.46,0,10.6049908531892
  2022-08-28,  2022-08-28 23:41:10,10.613,11.3482639495823,0.25,5.46,0,10.6095922893639
  2022-08-28,  2022-08-28 23:56:10,10.604,11.3386505552159,0.26,5.47,0,10.6134276236864
  2022-08-28,  2022-08-29 00:11:10,10.626,11.3553357794284,0.25,5.43,0,10.6171847715771
  2022-08-28,  2022-08-29 00:26:10,10.627,11.3599311239079,0.26,5.42,0,10.6217613344809
  2022-08-28,  2022-08-29 00:41:10,10.626,11.3611736605463,0.26,5.41,0,10.6278745294214
  2022-08-28,  2022-08-29 00:56:10,10.634,11.3640945276931,0.25,5.4,0,10.6316675533736
  2022-08-28,  2022-08-29 01:11:10,10.634,11.3682613939345,0.26,5.38,0,10.6353892332416
  2022-08-28,  2022-08-29 01:26:10,10.628,11.3703732899245,0.25,5.39,0,10.6390230488135
  2022-08-28,  2022-08-29 01:41:10,10.641,11.3707521606574,0.27,5.36,0,10.6439688378732
  2022-08-28,  2022-08-29 01:56:10,10.649,11.3791499884703,0.26,5.36,0,10.6505800272677
  2022-08-28,  2022-08-29 02:11:10,10.628,11.376223134573,0.26,5.37,0,10.6550623318764
  2022-08-28,  2022-08-29 02:26:10,10.637,11.3741112917826,0.27,5.36,0,10.6602910124537
  2022-08-28,  2022-08-29 02:41:10,10.648,11.3850075630947,0.26,5.34,0,10.6653737712559
  2022-08-28,  2022-08-29 02:56:10,10.645,11.3900487840666,0.26,5.34,0,10.6691564086647
  2022-08-28,  2022-08-29 03:11:10,10.653,11.3959140459662,0.26,5.32,0,10.6731274270323
  2022-08-28,  2022-08-29 03:26:10,10.642,11.3950900050384,0.25,5.34,0,10.6751362628867
  2022-08-28,  2022-08-29 03:41:10,10.66,11.4068307532126,0.27,5.3,0,10.6792058803088
  2022-08-28,  2022-08-29 03:56:10,10.65,11.4009577935231,0.26,5.32,0,10.6848805100242
  2022-08-29,  2022-08-29 04:11:10,10.662,11.4076600823874,0.26,5.28,0,10.662
  2022-08-29,  2022-08-29 04:26:10,10.667,11.4059771465074,0.26,5.28,0,10.6684418929604
  2022-08-29,  2022-08-29 04:41:10,10.67,11.4127088900272,0.26,5.28,0,10.6743817216852
  2022-08-29,  2022-08-29 04:56:10,10.669,11.4093430182673,0.26,5.28,0,10.679775988297
  2022-08-29,  2022-08-29 05:11:10,10.671,11.4160747617871,0.25,5.28,0,10.6829143351184
  2022-08-29,  2022-08-29 05:26:10,10.664,11.4156499017087,0.25,5.27,44.7779529174499,10.6845401167964
  2022-08-29,  2022-08-29 05:41:10,10.683,11.4202759902761,0.26,5.26,145.980252119886,10.6888549677015
  2022-08-29,  2022-08-29 05:56:10,10.691,11.4215358153288,0.26,5.25,247.751246825746,10.6959530471349
  2022-08-29,  2022-08-29 06:11:10,10.7,11.4198642576173,0.26,5.29,349.654949892856,10.7033734681217
  2022-08-29,  2022-08-29 06:26:10,10.724,11.4299568299303,0.26,5.25,451.254805633243,10.7116013691783
  2022-08-29,  2022-08-29 06:41:10,10.732,11.4257500499139,0.26,5.27,552.115559913197,10.7203387826538
  2022-08-29,  2022-08-29 06:56:10,10.747,11.4350094386912,0.26,5.25,651.805124808569,10.7294816613274
  2022-08-29,  2022-08-29 07:11:10,10.74,11.4337462333237,0.26,5.26,749.896429648641,10.7391371893091
  2022-08-29,  2022-08-29 07:26:10,10.753,11.4286948921809,0.26,5.26,845.969250641509,10.7483266764039
  2022-08-29,  2022-08-29 07:41:10,10.753,11.4261723770667,0.25,5.28,939.612011115464,10.7554585912173
  2022-08-29,  2022-08-29 07:56:10,10.757,11.4198642576173,0.26,5.29,1030.42354466797,10.7622510728578
  2022-08-29,  2022-08-29 08:11:10,10.754,11.4030657372265,0.26,5.33,1118.01481374738,10.7693724103697
  2022-08-29,  2022-08-29 08:26:10,10.761,11.3942660785336,0.26,5.36,1202.01057643721,10.775044948057
  2022-08-29,  2022-08-29 08:41:10,10.769,11.3863356406817,0.25,5.41,1282.05099381442,10.7785121192861
  2022-08-29,  2022-08-29 08:56:10,10.773,11.3671247286724,0.25,5.47,1357.79317168369,10.7793847821383
  2022-08-29,  2022-08-29 09:11:10,10.769,11.3450553748999,0.26,5.54,1428.91262939441,10.7799749031907
  2022-08-29,  2022-08-29 09:26:10,10.763,11.3288563431181,0.26,5.59,1495.10468999187,10.7804193916196
  2022-08-29,  2022-08-29 09:41:10,10.748,11.295343518575,0.25,5.7,1556.08578549464,10.7771029175697
  2022-08-29,  2022-08-29 09:56:10,10.734,11.267868448272,0.24,5.83,1611.59467163889,10.7682856440901
  2022-08-29,  2022-08-29 10:11:10,10.734,11.2304599038116,0.26,5.92,1661.3935471357,10.7586319216644
  2022-08-29,  2022-08-29 10:26:10,10.708,11.1953158512797,0.26,6.02,1705.26907231087,10.7491332271083
  2022-08-29,  2022-08-29 10:41:10,10.7,11.1501922949308,0.27,6.15,1743.03328319475,10.7375638675193
  2022-08-29,  2022-08-29 10:56:10,10.697,11.1215076029118,0.27,6.24,1774.52439666859,10.7245112100476
  2022-08-29,  2022-08-29 11:11:10,10.664,11.0845305398367,0.28,6.36,1799.60750360824,10.7104935066676
  2022-08-29,  2022-08-29 11:26:10,10.646,11.0461142918076,0.27,6.48,1818.1751468071,10.6937708262102
  2022-08-29,  2022-08-29 11:41:10,10.625,11.010505764057,0.27,6.62,1830.1477813756,10.673553004986
  2022-08-29,  2022-08-29 11:56:10,10.614,10.9883965973486,0.26,6.7,1835.47411548203,10.6511905148033
  2022-08-29,  2022-08-29 12:11:10,10.579,10.9686198058212,0.27,6.76,1834.13133012313,10.6291273660808
  2022-08-29,  2022-08-29 12:26:10,10.569,10.9614985878802,0.27,6.78,1826.12517687591,10.6094464447735
  2022-08-29,  2022-08-29 12:41:10,10.57,10.9532594455466,0.27,6.81,1811.4899532711,10.5912673981308
  2022-08-29,  2022-08-29 12:56:10,10.543,10.942913321323,0.27,6.83,1790.28835587798,10.574100803973
  2022-08-29,  2022-08-29 13:11:10,10.552,10.951638895099,0.27,6.81,1762.61121170445,10.5588346201428
  2022-08-29,  2022-08-29 13:26:10,10.541,10.9555083439217,0.26,6.79,1728.5770891248,10.5447990553565
  2022-08-29,  2022-08-29 13:41:10,10.537,10.9648796644969,0.26,6.75,1688.33178992196,10.531772606252
  2022-08-29,  2022-08-29 13:56:10,10.53,10.9747607390514,0.26,6.72,1642.04772467129,10.5211902093391
  2022-08-29,  2022-08-29 14:11:10,10.54,10.9804177533311,0.28,6.67,1589.9231741757,10.5148872931915
  2022-08-29,  2022-08-29 14:26:10,10.529,10.9896827471679,0.26,6.66,1532.18144000336,10.5097063468724
  2022-08-29,  2022-08-29 14:41:10,10.534,11.0173552448409,0.26,6.56,1469.06988789495,10.5043492319785
  2022-08-29,  2022-08-29 14:56:10,10.508,11.0158905069969,0.27,6.53,1400.85888798556,10.5018713023359
  2022-08-29,  2022-08-29 15:11:10,10.527,11.0435134462785,0.27,6.46,1327.84065664103,10.501862067647
  2022-08-29,  2022-08-29 15:26:10,10.534,11.0569708894159,0.27,6.4,1250.32800456149,10.5035751985628
  2022-08-29,  2022-08-29 15:41:10,10.533,11.0709428183909,0.28,6.35,1168.65299667846,10.5071318244327
  2022-08-29,  2022-08-29 15:56:10,10.544,11.0826206791126,0.27,6.32,1083.16552956044,10.5108655799751
  2022-08-29,  2022-08-29 16:11:10,10.539,11.0898677346579,0.26,6.3,994.231832589622,10.5115848317505
  2022-08-29,  2022-08-29 16:26:10,10.542,11.1067179994686,0.26,6.24,902.232898903419,10.5112217823478
  2022-08-29,  2022-08-29 16:41:10,10.541,11.1233821509843,0.25,6.21,807.562853259367,10.5103113457674
  2022-08-29,  2022-08-29 16:56:10,10.56,11.1370168283588,0.26,6.15,710.627263575585,10.5102628722535
  2022-08-29,  2022-08-29 17:11:10,10.558,11.1504397228549,0.26,6.12,611.841403575786,10.5123064821438
  2022-08-29,  2022-08-29 17:26:10,10.566,11.1613008455159,0.26,6.07,511.628473571662,10.5143899067187
  2022-08-29,  2022-08-29 17:41:10,10.559,11.1771413962354,0.26,6.02,410.41778767497,10.5166247190051
  2022-08-29,  2022-08-29 17:56:10,10.578,11.1901698580497,0.26,5.98,308.642934396367,10.5191319582772
  2022-08-29,  2022-08-29 18:11:10,10.571,11.2032214755456,0.26,5.94,206.739919359744,10.5216983132028
  2022-08-29,  2022-08-29 18:26:10,10.566,11.2122404549153,0.26,5.92,105.145297255892,10.5240780889901
  2022-08-29,  2022-08-29 18:41:10,10.57,11.2269873245046,0.26,5.88,4.2943017668487,10.5264099063304
  2022-08-29,  2022-08-29 18:56:10,10.552,11.2322577619764,0.26,5.85,0,10.5290239927768
  2022-08-29,  2022-08-29 19:11:10,10.55,11.2586712739512,0.26,5.81,0,10.5332423668301
  2022-08-29,  2022-08-29 19:26:10,10.567,11.2697247983351,0.26,5.76,0,10.539229814651
  2022-08-29,  2022-08-29 19:41:10,10.556,11.2709403053346,0.26,5.75,0,10.5451575774087
  2022-08-29,  2022-08-29 19:56:10,10.574,11.2949003994497,0.26,5.69,0,10.5518556599301
  2022-08-29,  2022-08-29 20:11:10,10.576,11.2932346074742,0.26,5.69,0,10.5590513817631
  2022-08-29,  2022-08-29 20:26:10,10.579,11.30023683634,0.26,5.66,0,10.5656208544371
  2022-08-29,  2022-08-29 20:41:10,10.582,11.3069049787432,0.26,5.66,0,10.5721849722043
  2022-08-29,  2022-08-29 20:56:10,10.586,11.3189259524138,0.25,5.63,0,10.5772897984953
  2022-08-29,  2022-08-29 21:11:10,10.608,11.3263926868396,0.26,5.61,0,10.5829280732595
  2022-08-29,  2022-08-29 21:26:10,10.601,11.3350999140802,0.27,5.58,0,10.5922426786153
  2022-08-29,  2022-08-29 21:41:10,10.598,11.3355361190818,0.25,5.59,0,10.5991384350687
  2022-08-29,  2022-08-29 21:56:10,10.61,11.3425822986569,0.25,5.56,0,10.6021732424392
  2022-08-29,  2022-08-29 22:11:10,10.609,11.3467274019832,0.25,5.54,0,10.6054722229349
  2022-08-29,  2022-08-29 22:26:10,10.612,11.3421470050672,0.26,5.55,0,10.6100834251271
  2022-08-29,  2022-08-29 22:41:10,10.636,11.3508759480803,0.26,5.52,0,10.6161203136257
  2022-08-29,  2022-08-29 22:56:10,10.63,11.3571347113149,0.26,5.51,0,10.6222924062707
  2022-08-29,  2022-08-29 23:11:10,10.626,11.3713352070066,0.25,5.49,0,10.6271681587769
  2022-08-29,  2022-08-29 23:26:10,10.646,11.3721495828118,0.25,5.47,0,10.6305504037101
  2022-08-29,  2022-08-29 23:41:10,10.635,11.3742541803225,0.25,5.48,0,10.6336715776477
  2022-08-29,  2022-08-29 23:56:10,10.643,11.3796672258712,0.26,5.45,0,10.6386279557396
  2022-08-29,  2022-08-30 00:11:10,10.645,11.3796672258712,0.26,5.45,0,10.6450345737958
  2022-08-29,  2022-08-30 00:26:10,10.649,11.3901179495989,0.25,5.42,0,10.6494695516639
  2022-08-29,  2022-08-30 00:41:10,10.652,11.3842667065467,0.25,5.44,0,10.6518367897142
  2022-08-29,  2022-08-30 00:56:10,10.646,11.3867638578554,0.26,5.42,0,10.6554636484448
  2022-08-29,  2022-08-30 01:11:10,10.64,11.3896905713664,0.26,5.41,0,10.6607133225414
  2022-08-29,  2022-08-30 01:26:10,10.66,11.3942964577648,0.26,5.4,0,10.6657460814236
  2022-08-29,  2022-08-30 01:41:10,10.653,11.4005827773453,0.25,5.39,0,10.6690259196787
  2022-08-29,  2022-08-30 01:56:10,10.67,11.4081268921553,0.26,5.37,0,10.6727336196193
  2022-08-29,  2022-08-30 02:11:10,10.677,11.4114851824272,0.25,5.37,0,10.676639092595
  2022-08-29,  2022-08-30 02:26:10,10.661,11.4035146168483,0.25,5.38,0,10.6779796160076
  2022-08-29,  2022-08-30 02:41:10,10.669,11.4093821685969,0.25,5.36,0,10.6789997842333
  2022-08-29,  2022-08-30 02:56:10,10.667,11.4098060372912,0.26,5.37,0,10.6820600020117
  2022-08-29,  2022-08-30 03:11:10,10.663,11.4173578408617,0.25,5.35,0,10.6852262507212
  2022-08-29,  2022-08-30 03:26:10,10.674,11.415254888926,0.26,5.34,0,10.6882967188641
  2022-08-29,  2022-08-30 03:41:10,10.672,11.4186157029072,0.26,5.34,0,10.6928207787071
  2022-08-29,  2022-08-30 03:56:10,10.688,11.4291186851626,0.25,5.31,0,10.6958344919959
  2022-08-30,  2022-08-30 04:11:10,10.672,11.423235673133,0.26,5.33,0,-9999
  2022-08-30,  2022-08-30 04:26:10,10.681,11.4308003557336,0.25,5.31,0,-9999
  2022-08-30,  2022-08-30 04:41:10,10.681,11.4257553440206,0.25,5.31,0,-9999
  2022-08-30,  2022-08-30 04:56:10,10.681,11.4291186851626,0.25,5.31,0,-9999
  2022-08-30,  2022-08-30 05:11:10,10.684,11.440054424634,0.25,5.29,0,-9999
  2022-08-30,  2022-08-30 05:26:10,10.681,11.4320621354394,0.26,5.3,35.9991978552806,-9999
  2022-08-30,  2022-08-30 05:41:10,10.697,11.4451019663882,0.25,5.29,137.326550550372,-9999
  2022-08-30,  2022-08-30 05:56:10,10.718,11.4459503463244,0.26,5.27,239.214094396522,-9999
  2022-08-30,  2022-08-30 06:11:10,10.726,11.4421546883301,0.25,5.3,341.225339175778,-9999
  2022-08-30,  2022-08-30 06:26:10,10.74,11.4451019663882,0.25,5.29,442.923264578925,-9999
  2022-08-30,  2022-08-30 06:41:10,10.755,11.448050543506,0.26,5.28,543.872192498352,-9999
  2022-08-30,  2022-08-30 06:56:10,10.745,11.4404725961816,0.26,5.3,643.639653491575,-9999
  2022-08-30,  2022-08-30 07:11:10,10.781,11.4493170623928,0.25,5.27,741.798239419852,-9999
  2022-08-30,  2022-08-30 07:26:10,10.777,11.4387905040332,0.25,5.3,837.9274345632,-9999
  2022-08-30,  2022-08-30 07:41:10,10.776,11.4438367804785,0.25,5.3,931.615417080319,-9999
  2022-08-30,  2022-08-30 07:56:10,10.788,11.4299589851018,0.26,5.33,1022.46082337051,-9999
  2022-08-30,  2022-08-30 08:11:10,10.798,11.4223977994041,0.25,5.35,1110.07446738731,-9999
  2022-08-30,  2022-08-30 08:26:10,10.81,11.4165226178349,0.26,5.37,1194.08100801181,-9999
  2022-08-30,  2022-08-30 08:41:10,10.806,11.4064652247899,0.25,5.41,1274.1205570753,-9999
  2022-08-30,  2022-08-30 08:56:10,10.815,11.3964251119186,0.25,5.45,1349.85022107268,-9999
  2022-08-30,  2022-08-30 09:11:10,10.794,11.3588631059274,0.26,5.55,1420.94557014433,-9999
  2022-08-30,  2022-08-30 09:26:10,10.794,11.3443195737236,0.26,5.6,1487.10202799373,-9999
  2022-08-30,  2022-08-30 09:41:10,10.761,11.3012222353224,0.26,5.72,1548.03617670661,-9999
  2022-08-30,  2022-08-30 09:56:10,10.763,11.27361878329,0.26,5.81,1603.48697086962,-9999
  2022-08-30,  2022-08-30 10:11:10,10.757,11.2437104120998,0.26,5.92,1653.21685601702,-9999
  2022-08-30,  2022-08-30 10:26:10,10.73,11.2085336367666,0.26,6.02,1697.01278622625,-9999
  2022-08-30,  2022-08-30 10:41:10,10.728,11.1629044918303,0.26,6.14,1734.68713688405,-9999
  2022-08-30,  2022-08-30 10:56:10,10.714,11.1313673385405,0.26,6.24,1766.07850847246,-9999
  2022-08-30,  2022-08-30 11:11:10,10.676,11.0779767257896,0.28,6.36,1791.05241801372,-9999
  2022-08-30,  2022-08-30 11:26:10,10.674,11.0456312866887,0.28,6.47,1809.50187523131,-9999
  2022-08-30,  2022-08-30 11:41:10,10.652,11.0090409110128,0.29,6.59,1821.34784088586,-9999
  2022-08-30,  2022-08-30 11:56:10,10.636,10.9945621809092,0.28,6.66,1826.53956540033,-9999
  2022-08-30,  2022-08-30 12:11:10,10.605,10.9713713310639,0.27,6.75,1825.05480628899,-9999
  2022-08-30,  2022-08-30 12:26:10,10.594,10.9619936978045,0.27,6.79,1816.89992344523,-9999
  2022-08-30,  2022-08-30 12:41:10,10.6,10.9592465290502,0.27,6.8,1802.10985190993,-9999
  2022-08-30,  2022-08-30 12:56:10,10.582,10.9526319001135,0.27,6.83,1780.74795221481,-9999
  2022-08-30,  2022-08-30 13:11:10,10.559,10.942913321323,0.28,6.83,1752.90573895099,-9999
  2022-08-30,  2022-08-30 13:26:10,10.554,10.942913321323,0.27,6.83,1718.70248872448,-9999
  2022-08-30,  2022-08-30 13:41:10,10.558,10.949520862826,0.28,6.8,1678.28472917768,-9999
  2022-08-30,  2022-08-30 13:56:10,10.561,10.9621297184886,0.27,6.76,1631.82561126579,-9999
  2022-08-30,  2022-08-30 14:11:10,10.554,10.9747607390514,0.26,6.72,1579.52416749172,-9999
  2022-08-30,  2022-08-30 14:26:10,10.533,10.98027213061,0.26,6.7,1521.60445920818,-9999
  2022-08-30,  2022-08-30 14:41:10,10.538,10.987071311206,0.27,6.64,1458.314616789,-9999
  2022-08-30,  2022-08-30 14:56:10,10.577,10.9937332442816,0.28,6.61,1389.92577657201,-9999
  2022-08-30,  2022-08-30 15:11:10,10.563,11.0004035660207,0.27,6.58,1316.73091937094,-9999
  2022-08-30,  2022-08-30 15:26:10,10.545,11.0158905069969,0.27,6.53,1239.04361526294,-9999
  2022-08-30,  2022-08-30 15:41:10,10.539,11.0346787848615,0.27,6.48,1157.19668034463,-9999
  2022-08-30,  2022-08-30 15:56:10,10.538,11.0474504082896,0.26,6.44,1071.54075078749,-9999
  2022-08-30,  2022-08-30 16:11:10,10.524,11.0691066209425,0.26,6.38,982.442780872943,-9999
  2022-08-30,  2022-08-30 16:26:10,10.535,11.0786586203437,0.26,6.34,890.284470787354,-9999
  2022-08-30,  2022-08-30 16:41:10,10.546,11.0982873707892,0.26,6.27,795.460631491868,-9999
  2022-08-30,  2022-08-30 16:56:10,10.56,11.1200931463657,0.26,6.21,698.377493312661,-9999
  2022-08-30,  2022-08-30 17:11:10,10.553,11.1264323205309,0.26,6.17,599.45096562884,-9999
  2022-08-30,  2022-08-30 17:26:10,10.56,11.1511537235,0.26,6.1,499.104855151379,-9999
  2022-08-30,  2022-08-30 17:41:10,10.554,11.1629510304576,0.26,6.07,397.769050125261,-9999
  2022-08-30,  2022-08-30 17:56:10,10.556,11.1709972159729,0.25,6.03,295.877678958088,-9999
  2022-08-30,  2022-08-30 18:11:10,10.559,11.1790566942157,0.26,5.99,193.867250097167,-9999
  2022-08-30,  2022-08-30 18:26:10,10.546,11.1868621438411,0.26,5.98,92.1747822152484,-9999
  2022-08-30,  2022-08-30 18:41:10,10.546,11.2077299320955,0.26,5.93,0,-9999
  2022-08-30,  2022-08-30 18:56:10,10.549,11.2203555050273,0.26,5.88,0,-9999
