"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-26,2022-08-26 12:00:46.278783,11.27,8.68546587697369,0.77,20.902,1870.37207825214,11.3696862543172
2022-08-26,2022-08-26 12:15:46.278783,11.63,8.66312716301179,0.77,21.028,1867.37866368107,11.6665335628945
2022-08-26,2022-08-26 12:30:46.278783,11.92,8.63621271373968,0.77,21.187,1857.70591952839,11.9461026778459
2022-08-26,2022-08-26 12:45:46.278783,12.24,8.61470903008149,0.77,21.304,1841.39528171211,12.2067618751755
2022-08-26,2022-08-26 13:00:46.278783,12.5,8.59134357558477,0.77,21.438,1818.51662216446,12.4470694870113
2022-08-26,2022-08-26 13:15:46.278783,12.75,8.57002507361978,0.77,21.555,1789.16794954478,12.665575584683
2022-08-26,2022-08-26 13:30:46.278783,12.97,8.54419247972405,0.77,21.689,1753.47498933413,12.8608790933147
2022-08-26,2022-08-26 13:45:46.278783,13.17,8.5189380898326,0.77,21.831,1711.5906453411,13.0316099534288
2022-08-26,2022-08-26 14:00:46.278783,13.34,8.49833751164744,0.77,21.94,1663.69434460221,13.1768623742312
2022-08-26,2022-08-26 14:15:46.278783,13.52,8.47785302593448,0.77,22.065,1609.99126878798,13.2958232202169
2022-08-26,2022-08-26 14:30:46.278783,13.6,8.4587591614982,0.77,22.182,1550.71147521207,13.3876697600435
2022-08-26,2022-08-26 14:45:46.278783,13.73,8.43980674175014,0.78,22.266,1486.10891136247,13.4500362809686
2022-08-26,2022-08-26 15:00:46.278783,13.74,8.41634782478542,0.78,22.4,1416.46032695153,13.4824453957949
2022-08-26,2022-08-26 15:15:46.278783,13.77,8.40279843734309,0.77,22.484,1342.06408834469,13.4881403284572
2022-08-26,2022-08-26 15:30:46.278783,13.75,8.39026401313127,0.78,22.551,1263.23890053546,13.4657203717542
2022-08-26,2022-08-26 15:45:46.278783,13.71,8.3769469741866,0.78,22.634,1180.32244163556,13.4135381021291
2022-08-26,2022-08-26 16:00:46.278783,13.52,8.37109813076534,0.78,22.676,1093.66991653071,13.3333394871274
2022-08-26,2022-08-26 16:15:46.278783,13.5,8.36566105708582,0.78,22.71,1003.65253507928,13.2255303587516
2022-08-26,2022-08-26 16:30:46.278783,13.13,8.36438265802462,0.78,22.718,910.655921934854,13.090507692016
2022-08-26,2022-08-26 16:45:46.278783,13.04,8.36079252575217,0.78,22.735,815.078464549265,12.9286757880734
2022-08-26,2022-08-26 17:00:46.278783,12.81,8.36703195492844,0.78,22.685,717.329606601794,12.740789550125
2022-08-26,2022-08-26 17:15:46.278783,12.36,8.37422402559733,0.78,22.651,617.828093940682,12.5277624583458
2022-08-26,2022-08-26 17:30:46.278783,12.27,8.38270737842085,0.78,22.609,517.000180639196,12.2902513357461
2022-08-26,2022-08-26 17:45:46.278783,11.83,8.39552894412841,0.78,22.551,415.277803128749,12.0291798896875
2022-08-26,2022-08-26 18:00:46.278783,11.52,8.40269578175989,0.79,22.501,313.096729748658,11.7462057589103
2022-08-26,2022-08-26 18:15:46.278783,11.19,8.42151842199737,0.78,22.417,210.894693906707,11.4415877535204
2022-08-26,2022-08-26 18:30:46.278783,10.89,8.43288317983793,0.79,22.325,109.109518979309,11.1169803211177
2022-08-26,2022-08-26 18:45:46.278783,10.58,8.45050593521455,0.78,22.249,8.17724258633943,10.7729837914858
2022-08-26,2022-08-26 19:00:46.278783,10.24,8.46459971589758,0.78,22.157,0,10.4255931388192
2022-08-26,2022-08-26 19:15:46.278783,9.95,8.48603624472137,0.79,22.015,0,10.0955223533325
2022-08-26,2022-08-26 19:30:46.278783,9.64,8.50589198585317,0.78,21.948,0,9.78190754473813
2022-08-26,2022-08-26 19:45:46.278783,9.33,8.52324274277442,0.78,21.848,0,9.48225211103073
2022-08-26,2022-08-26 20:00:46.278783,9.03,8.53312468320725,0.78,21.772,0,9.19715678190669
2022-08-26,2022-08-26 20:15:46.278783,8.77,8.55101157025808,0.78,21.664,0,8.92590112861662
2022-08-26,2022-08-26 20:30:46.278783,8.48,8.56586254331469,0.78,21.58,0,8.66790982231865
2022-08-26,2022-08-26 20:45:46.278783,8.22,8.5852169779387,0.78,21.48,0,8.42254578248197
2022-08-26,2022-08-26 21:00:46.278783,7.95,8.59568800946917,0.78,21.396,0,8.18907944256629
2022-08-26,2022-08-26 21:15:46.278783,7.73,8.60977699620483,0.79,21.312,0,7.96832562073145
2022-08-26,2022-08-26 21:30:46.278783,7.51,8.6273317423281,0.78,21.229,0,7.75829638203496
2022-08-26,2022-08-26 21:45:46.278783,7.3,8.64150848742623,0.78,21.145,0,7.55693729193893
2022-08-26,2022-08-26 22:00:46.278783,7.11,8.65239995351574,0.78,21.07,0,7.36519548298668
2022-08-26,2022-08-26 22:15:46.278783,6.92,8.66484877291936,0.78,20.986,0,7.18255867972178
2022-08-26,2022-08-26 22:30:46.278783,6.74,8.6771485441543,0.78,20.919,0,7.00862081845907
2022-08-26,2022-08-26 22:45:46.278783,6.58,8.6932852666823,0.78,20.835,0,6.84303918554745
2022-08-26,2022-08-26 23:00:46.278783,6.42,8.69983174632067,0.78,20.802,0,6.6853170831583
2022-08-26,2022-08-26 23:15:46.278783,6.29,8.71603552849891,0.78,20.718,0,6.53507520506703
2022-08-26,2022-08-26 23:30:46.278783,6.14,8.72734538706653,0.78,20.668,0,6.39204624127924
2022-08-26,2022-08-26 23:45:46.278783,6.02,8.73591917015884,0.77,20.634,0,6.25421084466943
2022-08-26,2022-08-27 00:00:46.278783,5.9,8.74271991827332,0.78,20.584,0,6.12278658922172
2022-08-26,2022-08-27 00:15:46.278783,5.8,8.75000513856612,0.78,20.526,0,5.9989759794803
2022-08-26,2022-08-27 00:30:46.278783,5.71,8.76064637804141,0.78,20.475,0,5.88094088037635
2022-08-26,2022-08-27 00:45:46.278783,5.63,8.76545202412859,0.78,20.442,0,5.76839336582489
2022-08-26,2022-08-27 01:00:46.278783,5.55,8.77594951067757,0.78,20.392,0,5.66107450232745
2022-08-26,2022-08-27 01:15:46.278783,5.48,8.78255453046807,0.78,20.333,0,5.55873591999359
2022-08-26,2022-08-27 01:30:46.278783,5.41,8.78803894558441,0.78,20.291,0,5.46104606810759
2022-08-26,2022-08-27 01:45:46.278783,5.35,8.80015570479616,0.78,20.232,0,5.36790808541819
2022-08-26,2022-08-27 02:00:46.278783,5.29,8.80457293078787,0.78,20.191,0,5.27908781303624
2022-08-26,2022-08-27 02:15:46.278783,5.25,8.81349512177733,0.78,20.14,0,5.19432691941995
2022-08-26,2022-08-27 02:30:46.278783,5.19,8.81721398883138,0.78,20.124,0,5.11347203044713
2022-08-26,2022-08-27 02:45:46.278783,5.15,8.82481065269005,0.78,20.065,0,5.03629607446925
2022-08-26,2022-08-27 03:00:46.278783,5.11,8.83586123815183,0.78,20.023,0,4.96273851452968
2022-08-26,2022-08-27 03:15:46.278783,5.08,8.84417210137633,0.78,19.981,0,4.89268209159008
2022-08-26,2022-08-27 03:30:46.278783,5.04,8.85065641334051,0.78,19.939,0,4.82586413634603
2022-08-26,2022-08-27 03:45:46.278783,5.02,8.8631656877284,0.78,19.889,0,4.76220954768803
2022-08-27,2022-08-27 04:00:46.278783,4.99,8.86875386973232,0.78,19.847,0,4.99
2022-08-27,2022-08-27 04:15:46.278783,4.91,8.87669047478807,0.78,19.797,0,4.94014602948411
2022-08-27,2022-08-27 04:30:46.278783,4.94,8.88766159981028,0.78,19.73,0,4.89273020709728
2022-08-27,2022-08-27 04:45:46.278783,4.92,8.90067438494846,0.78,19.688,0,4.84776838695787
2022-08-27,2022-08-27 05:00:46.278783,4.91,8.91211778800117,0.78,19.629,0,4.80517077399653
2022-08-27,2022-08-27 05:15:46.278783,4.89,8.92105016636243,0.78,19.579,0,4.76471338407567
2022-08-27,2022-08-27 05:30:46.278783,4.89,8.93203085959822,0.78,19.528,89.876334907319,4.74246013929484
2022-08-27,2022-08-27 05:45:46.278783,4.89,8.93965095519051,0.78,19.47,191.724433827736,4.75584729394339
2022-08-27,2022-08-27 06:00:46.278783,4.92,8.95475125331384,0.78,19.386,294.027458082608,4.80551542077396
2022-08-27,2022-08-27 06:15:46.278783,4.94,8.96580141984314,0.78,19.335,396.347149684491,4.89001231065047
2022-08-27,2022-08-27 06:30:46.278783,4.99,8.97617601203834,0.78,19.293,498.245179022389,5.00769676448918
2022-08-27,2022-08-27 06:45:46.278783,5.09,8.98400605908877,0.78,19.26,599.2850228229,5.15682430983345
2022-08-27,2022-08-27 07:00:46.278783,5.26,8.99334935912063,0.78,19.193,699.033834048032,5.33553373646953
2022-08-27,2022-08-27 07:15:46.278783,5.45,8.99910637633498,0.79,19.151,797.064296285707,5.54152900376268
2022-08-27,2022-08-27 07:30:46.278783,5.64,9.00995333881491,0.78,19.117,892.956454263531,5.77339369524216
2022-08-27,2022-08-27 07:45:46.278783,5.84,9.01543752389823,0.78,19.092,986.299512909639,6.02954855379455
2022-08-27,2022-08-27 08:00:46.278783,6.1,9.01730579170821,0.78,19.092,1076.69359722189,6.30740723098284
2022-08-27,2022-08-27 08:15:46.278783,6.36,9.01905756635364,0.78,19.067,1163.75146528175,6.6047967434937
2022-08-27,2022-08-27 08:30:46.278783,6.63,9.01999213882825,0.78,19.067,1247.10016719317,6.91956004481925
2022-08-27,2022-08-27 08:45:46.278783,6.94,9.01999213882825,0.78,19.067,1326.38264271341,7.24952105829138
2022-08-27,2022-08-27 09:00:46.278783,7.31,9.01398091871398,0.78,19.1,1401.25925092527,7.5923479202236
2022-08-27,2022-08-27 09:15:46.278783,7.7,9.01421041449496,0.78,19.109,1471.40922529702,7.94582715900422
2022-08-27,2022-08-27 09:30:46.278783,8.08,9.01059524993859,0.78,19.134,1536.53204769267,8.30775702685453
2022-08-27,2022-08-27 09:45:46.278783,8.44,9.00360539144308,0.78,19.193,1596.34873591014,8.67573804068089
2022-08-27,2022-08-27 10:00:46.278783,8.95,8.99691732280274,0.78,19.235,1650.60303875419,9.04744730153679
2022-08-27,2022-08-27 10:15:46.278783,9.34,8.98320663972456,0.78,19.285,1699.06253381182,9.42048001439325
2022-08-27,2022-08-27 10:30:46.278783,9.84,8.96752183987303,0.78,19.377,1741.51962318282,9.79239224194395
2022-08-27,2022-08-27 10:45:46.278783,10.28,8.95239919936349,0.78,19.461,1777.79242277949,10.1609357523365
2022-08-27,2022-08-27 11:00:46.278783,10.73,8.94060899142073,0.77,19.537,1807.72554151674,10.526784241511
2022-08-27,2022-08-27 11:15:46.278783,11.16,8.9201787636057,0.77,19.646,1831.19074705449,10.8875934416912
2022-08-27,2022-08-27 11:30:46.278783,11.55,8.90243103359466,0.78,19.73,1848.08751508671,11.2354787276697
2022-08-27,2022-08-27 11:45:46.278783,11.93,8.88122494320695,0.78,19.839,1858.34346002354,11.5684942169607
2022-08-27,2022-08-27 12:00:46.278783,12.23,8.86770215537681,0.77,19.931,1861.91464508767,11.8906099370817
2022-08-27,2022-08-27 12:15:46.278783,12.55,8.85446469974979,0.77,20.006,1858.78577054477,12.2000754035749
2022-08-27,2022-08-27 12:30:46.278783,12.8,8.83644137439033,0.78,20.098,1848.97023926186,12.4891532169508
2022-08-27,2022-08-27 12:45:46.278783,13.08,8.82402543342224,0.77,20.174,1832.51009930077,12.7591559209688
2022-08-27,2022-08-27 13:00:46.278783,13.35,8.80379545416692,0.77,20.274,1809.47586377955,13.0112689410705
2022-08-27,2022-08-27 13:15:46.278783,13.64,8.78802469363729,0.77,20.375,1779.9662088441,13.2409048756349
2022-08-27,2022-08-27 13:30:46.278783,13.79,8.7636404076245,0.78,20.484,1744.10755092798,13.4439890292615
2022-08-27,2022-08-27 13:45:46.278783,13.89,8.75248884599868,0.78,20.559,1702.05350519745,13.6196897692935
2022-08-27,2022-08-27 14:00:46.278783,13.93,8.75180733223,0.77,20.584,1653.98422750334,13.7728971818827
2022-08-27,2022-08-27 14:15:46.278783,14.11,8.74409041776624,0.77,20.634,1600.10564263647,13.9025337717473
2022-08-27,2022-08-27 14:30:46.278783,14.18,8.73440084303713,0.78,20.685,1540.64856208564,14.0026992956811
2022-08-27,2022-08-27 14:45:46.278783,14.14,8.72983544027051,0.77,20.701,1475.86769535898,14.0750668598742
2022-08-27,2022-08-27 15:00:46.278783,14.16,8.71990241848679,0.78,20.743,1406.04055877869,14.1193698210747
2022-08-27,2022-08-27 15:15:46.278783,14.13,8.70861400399329,0.78,20.793,1331.4662866396,14.1329174945035
2022-08-27,2022-08-27 15:30:46.278783,14.11,8.70460447900225,0.78,20.827,1252.46434974424,14.1176270891005
2022-08-27,2022-08-27 15:45:46.278783,14.01,8.70841870033156,0.78,20.81,1169.37318681679,14.0738711185759
2022-08-27,2022-08-27 16:00:46.278783,13.85,8.70597329560303,0.78,20.819,1082.54875468321,14.0016857154053
2022-08-27,2022-08-27 16:15:46.278783,13.82,8.70506841744129,0.78,20.819,992.363003311057,13.9009598805254
2022-08-27,2022-08-27 16:30:46.278783,13.57,8.70597329560303,0.78,20.819,899.202282470493,13.7719918950427
2022-08-27,2022-08-27 16:45:46.278783,13.36,8.709519307801,0.78,20.793,803.465686645537,13.6152780617832
2022-08-27,2022-08-27 17:00:46.278783,13.08,8.70998419727477,0.78,20.785,705.563345290269,13.4312689870038
2022-08-27,2022-08-27 17:15:46.278783,12.93,8.71899629489053,0.78,20.743,605.91466586121,13.2206929836846
2022-08-27,2022-08-27 17:30:46.278783,12.76,8.7201013024984,0.78,20.726,504.946537181744,12.9842653633647
2022-08-27,2022-08-27 17:45:46.278783,12.42,8.72895838345486,0.78,20.685,403.091500599969,12.722767190176
2022-08-27,2022-08-27 18:00:46.278783,12.15,8.73501125375802,0.79,20.634,300.785897035455,12.4380465730588
2022-08-27,2022-08-27 18:15:46.278783,11.84,8.74682660452434,0.79,20.576,198.467997719333,12.1314042226768
2022-08-27,2022-08-27 18:30:46.278783,11.53,8.75728274217565,0.78,20.526,96.576126668071,11.8022619639456
2022-08-27,2022-08-27 18:45:46.278783,11.21,8.76706054070785,0.79,20.459,0,11.4538184926373
2022-08-27,2022-08-27 19:00:46.278783,10.91,8.77864169325203,0.79,20.408,0,11.1062423475768
2022-08-27,2022-08-27 19:15:46.278783,10.62,8.78963702404792,0.79,20.35,0,10.7753814222211
2022-08-27,2022-08-27 19:30:46.278783,10.31,8.80496623377916,0.79,20.283,0,10.4605246009374
2022-08-27,2022-08-27 19:45:46.278783,10.02,8.81550237297574,0.79,20.207,0,10.1608928184972
2022-08-27,2022-08-27 20:00:46.278783,9.72,8.83548248121571,0.79,20.14,0,9.87584304615135
2022-08-27,2022-08-27 20:15:46.278783,9.43,8.84640098935239,0.79,20.057,0,9.60466752856039
2022-08-27,2022-08-27 20:30:46.278783,9.13,8.86579855370798,0.79,19.973,0,9.34667507040505
2022-08-27,2022-08-27 20:45:46.278783,8.86,8.87580289822851,0.79,19.906,0,9.10118859785922
2022-08-27,2022-08-27 21:00:46.278783,8.59,8.89043725195102,0.79,19.839,0,8.8674814815047
2022-08-27,2022-08-27 21:15:46.278783,8.34,8.90486340052286,0.79,19.763,0,8.64507885427904
2022-08-27,2022-08-27 21:30:46.278783,8.12,8.92126076204286,0.79,19.671,0,8.43346232810082
2022-08-27,2022-08-27 21:45:46.278783,7.9,8.93627963591885,0.79,19.587,0,8.2321114010079
2022-08-27,2022-08-27 22:00:46.278783,7.7,8.948562974254,0.79,19.503,0,8.04042793522571
2022-08-27,2022-08-27 22:15:46.278783,7.51,8.97068101695663,0.79,19.411,0,7.85809079430391
2022-08-27,2022-08-27 22:30:46.278783,7.34,8.98729215620643,0.79,19.319,0,7.68473159283383
2022-08-27,2022-08-27 22:45:46.278783,7.18,9.00385057231901,0.79,19.243,0,7.51979458618026
2022-08-27,2022-08-27 23:00:46.278783,7.05,9.01817885651971,0.79,19.159,0,7.36282182005212
2022-08-27,2022-08-27 23:15:46.278783,6.92,9.03441955828184,0.79,19.075,0,7.21341063528808
2022-08-27,2022-08-27 23:30:46.278783,6.81,9.04719089358748,0.79,19,0,7.07116700881308
2022-08-27,2022-08-27 23:45:46.278783,6.69,9.0559019645746,0.8,18.932,0,6.9369925956353
2022-08-27,2022-08-28 00:00:46.278783,6.59,9.07695957144218,0.79,18.848,0,6.80927727576615
2022-08-27,2022-08-28 00:15:46.278783,6.47,9.08617004778503,0.79,18.798,0,6.68634709761105
2022-08-27,2022-08-28 00:30:46.278783,6.38,9.10490550098829,0.79,18.722,0,6.56932511872186
2022-08-27,2022-08-28 00:45:46.278783,6.3,9.11354672610506,0.79,18.655,0,6.45789528501048
2022-08-27,2022-08-28 01:00:46.278783,6.23,9.12166597163796,0.79,18.596,0,6.3515809065574
2022-08-27,2022-08-28 01:15:46.278783,6.13,9.13789998783552,0.79,18.529,0,6.25030671828451
2022-08-27,2022-08-28 01:30:46.278783,6.07,9.14761754159276,0.79,18.487,0,6.15389872425022
2022-08-27,2022-08-28 01:45:46.278783,5.96,9.15579842829265,0.79,18.428,0,6.06196412278248
2022-08-27,2022-08-28 02:00:46.278783,5.91,9.16365450117323,0.79,18.386,0,5.97425464639974
2022-08-27,2022-08-28 02:15:46.278783,5.87,9.17639955044069,0.79,18.318,0,5.89065660821416
2022-08-27,2022-08-28 02:30:46.278783,5.81,9.18768888359671,0.79,18.268,0,5.81103975821011
2022-08-27,2022-08-28 02:45:46.278783,5.75,9.20164512084547,0.79,18.209,0,5.73526049395798
2022-08-27,2022-08-28 03:00:46.278783,5.74,9.21126792502164,0.79,18.158,0,5.66310226818173
2022-08-27,2022-08-28 03:15:46.278783,5.68,9.22774532560858,0.78,18.091,0,5.59299915806938
2022-08-27,2022-08-28 03:30:46.278783,5.69,9.23646080439543,0.78,18.04,0,5.52483183715543
2022-08-27,2022-08-28 03:45:46.278783,5.63,9.24786422959724,0.79,17.99,0,5.46130161616127
2022-08-28,2022-08-28 04:00:46.278783,5.62,9.25795545316867,0.78,17.947,0,5.62
2022-08-28,2022-08-28 04:15:46.278783,5.61,9.27111660632882,0.78,17.888,0,5.54724977872359
2022-08-28,2022-08-28 04:30:46.278783,5.58,9.28277516515966,0.78,17.812,0,5.47788363927311
2022-08-28,2022-08-28 04:45:46.278783,5.56,9.29427015213308,0.79,17.762,0,5.41318122781747
2022-08-28,2022-08-28 05:00:46.278783,5.51,9.30847573510863,0.79,17.703,0,5.35302244926118
2022-08-28,2022-08-28 05:15:46.278783,5.52,9.32463327486165,0.78,17.644,0,5.29437876247911
2022-08-28,2022-08-28 05:30:46.278783,5.52,9.33447440515888,0.78,17.593,81.2889563575671,5.25156869333278
2022-08-28,2022-08-28 05:45:46.278783,5.54,9.35188061935422,0.79,17.508,183.266719435238,5.24452099013071
2022-08-28,2022-08-28 06:00:46.278783,5.55,9.35868720238807,0.79,17.458,285.691147114189,5.275178059394
2022-08-28,2022-08-28 06:15:46.278783,5.59,9.36914770667614,0.79,17.424,388.123457028934,5.34071324415059
2022-08-28,2022-08-28 06:30:46.278783,5.64,9.3849090459928,0.79,17.348,490.124832938477,5.4397096847674
2022-08-28,2022-08-28 06:45:46.278783,5.7,9.39305532725481,0.79,17.331,591.258304599382,5.57051378987029
2022-08-28,2022-08-28 07:00:46.278783,5.82,9.39389534526793,0.79,17.297,691.09061970473,5.73117980866959
2022-08-28,2022-08-28 07:15:46.278783,5.97,9.39275272158882,0.8,17.288,789.194100028909,5.91941864676088
2022-08-28,2022-08-28 07:30:46.278783,6.14,9.39565356906575,0.8,17.288,885.14847337862,6.1332857269195
2022-08-28,2022-08-28 07:45:46.278783,6.3,9.39781350867107,0.8,17.272,978.542674310674,6.37104162484768
2022-08-28,2022-08-28 08:00:46.278783,6.53,9.40071526201335,0.8,17.272,1068.97660484532,6.63071903013771
2022-08-28,2022-08-28 08:15:46.278783,6.76,9.40694330921977,0.8,17.255,1156.06284865406,6.91038676018279
2022-08-28,2022-08-28 08:30:46.278783,7.01,9.40441031024418,0.8,17.263,1239.42833069189,7.20786930810925
2022-08-28,2022-08-28 08:45:46.278783,7.23,9.40338916233758,0.79,17.288,1318.71591546306,7.52243641363803
2022-08-28,2022-08-28 09:00:46.278783,7.48,9.39426623271368,0.8,17.305,1393.58593691984,7.85026972010831
2022-08-28,2022-08-28 09:15:46.278783,7.75,9.39112304998972,0.8,17.331,1463.71765363537,8.18767715436292
2022-08-28,2022-08-28 09:30:46.278783,8.11,9.38679443788354,0.79,17.373,1528.8106229059,8.53607717298271
2022-08-28,2022-08-28 09:45:46.278783,8.46,9.37162834477051,0.79,17.441,1588.58598771871,8.89307033214813
2022-08-28,2022-08-28 10:00:46.278783,8.83,9.36191780694321,0.8,17.491,1642.7876715115,9.25223440050329
2022-08-28,2022-08-28 10:15:46.278783,9.23,9.34507548509471,0.8,17.568,1691.18347507867,9.61128230757467
2022-08-28,2022-08-28 10:30:46.278783,9.64,9.33309173228175,0.79,17.635,1733.56607140706,9.9725319095504
2022-08-28,2022-08-28 10:45:46.278783,10.04,9.30788627586337,0.8,17.736,1769.75389384284,10.3311259264185
2022-08-28,2022-08-28 11:00:46.278783,10.47,9.29043251197484,0.8,17.812,1799.59191390439,10.6824242638673
2022-08-28,2022-08-28 11:15:46.278783,10.84,9.26940523619913,0.8,17.922,1822.95230543146,11.0269083127985
2022-08-28,2022-08-28 11:30:46.278783,11.23,9.25132266181285,0.79,18.032,1839.73499223715,11.3651094396853
2022-08-28,2022-08-28 11:45:46.278783,11.59,9.23121205271286,0.8,18.133,1849.86807679534,11.6923249787634
2022-08-28,2022-08-28 12:00:46.278783,11.94,9.2055143450129,0.8,18.259,1853.30814827469,12.0038192258123
2022-08-28,2022-08-28 12:15:46.278783,12.24,9.18104274942942,0.79,18.369,1850.04046852828,12.3030289402815
2022-08-28,2022-08-28 12:30:46.278783,12.55,9.15651733181204,0.8,18.495,1840.07903522867,12.5854551932319
2022-08-28,2022-08-28 12:45:46.278783,12.87,9.13809327286816,0.79,18.604,1823.4665219157,12.8495130124642
2022-08-28,2022-08-28 13:00:46.278783,13.17,9.11022516100773,0.8,18.739,1800.27409519379,13.0935977279404
2022-08-28,2022-08-28 13:15:46.278783,13.41,9.08562447944552,0.8,18.857,1770.6011098658,13.313507491093
2022-08-28,2022-08-28 13:30:46.278783,13.62,9.06059926738529,0.8,18.983,1734.57468331967,13.5106791786839
2022-08-28,2022-08-28 13:45:46.278783,13.82,9.03258832131706,0.8,19.126,1692.34915095397,13.683739065807
2022-08-28,2022-08-28 14:00:46.278783,13.97,9.01345794963534,0.8,19.226,1644.10540501018,13.8317779438585
2022-08-28,2022-08-28 14:15:46.278783,14.16,8.9899258378146,0.8,19.361,1590.05011968073,13.9539251135669
2022-08-28,2022-08-28 14:30:46.278783,14.28,8.96817029835501,0.8,19.461,1530.41486567986,14.0492642045948
2022-08-28,2022-08-28 14:45:46.278783,14.35,8.94419211692753,0.8,19.579,1465.45511826555,14.1171061996484
2022-08-28,2022-08-28 15:00:46.278783,14.42,8.92823459649064,0.8,19.663,1395.44916277232,14.1570391481675
2022-08-28,2022-08-28 15:15:46.278783,14.42,8.91224360865928,0.8,19.763,1320.6969023897,14.1688345423414
